code,country,year,per_capita_energy_consumption
dji,djibouti,2000,4728.52
dji,djibouti,2001,4564.46
dji,djibouti,2002,4438.19
dji,djibouti,2003,4502.23
dji,djibouti,2004,4312.19
dji,djibouti,2005,4014.4
dji,djibouti,2006,3678.69
dji,djibouti,2007,3746.96
dji,djibouti,2008,4104.58
dji,djibouti,2009,3490.79
dji,djibouti,2010,3895.35
dji,djibouti,2011,2885.7
dji,djibouti,2012,3735.17
dji,djibouti,2013,3784.87
dji,djibouti,2014,4126.21
dji,djibouti,2015,3576.17
dji,djibouti,2016,3361.6
dji,djibouti,2017,2993.3
dji,djibouti,2018,2898.56
dji,djibouti,2019,3235.81
dji,djibouti,2020,2837.72
dji,djibouti,2021,3197.36
dji,djibouti,2022,2995.47
dji,djibouti,2023,2999.67
dji,djibouti,2024,3001.88
dma,dominica,1980,1765.88
dma,dominica,1981,2597.69
dma,dominica,1982,2594.65
dma,dominica,1983,2688.98
dma,dominica,1984,2721.25
dma,dominica,1985,2698.16
dma,dominica,1986,2246.71
dma,dominica,1987,3063.81
dma,dominica,1988,3261.08
dma,dominica,1989,3275.45
dma,dominica,1990,3300.23
dma,dominica,1991,3315.61
dma,dominica,1992,3321.46
dma,dominica,1993,3309.31
dma,dominica,1994,4315.25
dma,dominica,1995,5423.22
dma,dominica,1996,5442.66
dma,dominica,1997,5453.89
dma,dominica,1998,5568.61
dma,dominica,1999,5662.41
dma,dominica,2000,6794.6
dma,dominica,2001,7494.75
dma,dominica,2002,6939.54
dma,dominica,2003,7858.1
dma,dominica,2004,9320.36
dma,dominica,2005,9073.68
dma,dominica,2006,9045.52
dma,dominica,2007,11245.62
dma,dominica,2008,10095.78
dma,dominica,2009,10169.31
dma,dominica,2010,10666.59
dma,dominica,2011,10466.03
dma,dominica,2012,10275.35
dma,dominica,2013,9915.61
dma,dominica,2014,10325.73
dma,dominica,2015,10921.84
dma,dominica,2016,11295.76
dma,dominica,2017,10885.66
dma,dominica,2018,10637.57
dma,dominica,2019,11136.96
dma,dominica,2020,10187.7
dma,dominica,2021,10379.51
dma,dominica,2022,10770.69
dma,dominica,2023,11348.95
dma,dominica,2024,11692.85
dom,dominican republic,1980,4208.72
dom,dominican republic,1981,4034.24
dom,dominican republic,1982,4138.93
dom,dominican republic,1983,4857.17
dom,dominican republic,1984,4158.18
dom,dominican republic,1985,4202.96
dom,dominican republic,1986,4563.9
dom,dominican republic,1987,4920.68
dom,dominican republic,1988,5402.43
dom,dominican republic,1989,5207.91
dom,dominican republic,1990,5573.62
dom,dominican republic,1991,5228.11
dom,dominican republic,1992,5499.07
dom,dominican republic,1993,4891.76
dom,dominican republic,1994,5400.12
dom,dominican republic,1995,5713.62
dom,dominican republic,1996,6045.41
dom,dominican republic,1997,6347.61
dom,dominican republic,1998,6452.45
dom,dominican republic,1999,7147.49
dom,dominican republic,2000,9897.71
dom,dominican republic,2001,9479.19
dom,dominican republic,2002,9836.0
dom,dominican republic,2003,8811.66
dom,dominican republic,2004,7985.06
dom,dominican republic,2005,8632.46
dom,dominican republic,2006,8546.78
dom,dominican republic,2007,8700.52
dom,dominican republic,2008,8607.03
dom,dominican republic,2009,8380.91
dom,dominican republic,2010,8694.75
dom,dominican republic,2011,8425.69
dom,dominican republic,2012,9214.97
dom,dominican republic,2013,8620.21
dom,dominican republic,2014,8261.62
dom,dominican republic,2015,9146.43
dom,dominican republic,2016,9531.96
dom,dominican republic,2017,9189.02
dom,dominican republic,2018,10077.04
dom,dominican republic,2019,11143.83
dom,dominican republic,2020,9056.88
dom,dominican republic,2021,10685.73
dom,dominican republic,2022,11823.13
dom,dominican republic,2023,11660.21
dom,dominican republic,2024,12252.86
owid_gdr,east germany,1990,94590.04
tls,east timor,2003,762.5
tls,east timor,2004,814.81
tls,east timor,2005,801.07
tls,east timor,2006,793.59
tls,east timor,2007,798.31
tls,east timor,2008,853.96
tls,east timor,2009,931.8
tls,east timor,2010,946.72
tls,east timor,2011,959.72
tls,east timor,2012,1111.08
tls,east timor,2013,1638.83
tls,east timor,2014,1843.69
tls,east timor,2015,1772.92
tls,east timor,2016,1701.15
tls,east timor,2017,1702.69
tls,east timor,2018,1759.18
tls,east timor,2019,2086.28
tls,east timor,2020,1961.23
tls,east timor,2021,1886.52
tls,east timor,2022,1976.46
tls,east timor,2023,1940.1
tls,east timor,2024,1982.74
ecu,ecuador,1965,1632.16
ecu,ecuador,1966,1667.81
ecu,ecuador,1967,1751.56
ecu,ecuador,1968,2007.36
ecu,ecuador,1969,2070.11
ecu,ecuador,1970,2400.01
ecu,ecuador,1971,2560.13
ecu,ecuador,1972,2597.51
ecu,ecuador,1973,2700.37
ecu,ecuador,1974,3062.45
ecu,ecuador,1975,3014.54
ecu,ecuador,1976,3227.02
ecu,ecuador,1977,3732.44
ecu,ecuador,1978,3798.25
ecu,ecuador,1979,3849.36
ecu,ecuador,1980,4753.7
ecu,ecuador,1981,5133.6
ecu,ecuador,1982,5494.22
ecu,ecuador,1983,5241.69
ecu,ecuador,1984,5682.86
ecu,ecuador,1985,6547.88
ecu,ecuador,1986,6694.52
ecu,ecuador,1987,6735.19
ecu,ecuador,1988,7598.91
ecu,ecuador,1989,7659.5
ecu,ecuador,1990,7731.97
ecu,ecuador,1991,8356.9
ecu,ecuador,1992,8140.75
ecu,ecuador,1993,8268.7
ecu,ecuador,1994,8821.75
ecu,ecuador,1995,8180.67
ecu,ecuador,1996,9136.73
ecu,ecuador,1997,9992.51
ecu,ecuador,1998,9863.86
ecu,ecuador,1999,8839.1
ecu,ecuador,2000,8206.09
ecu,ecuador,2001,8170.17
ecu,ecuador,2002,7924.01
ecu,ecuador,2003,7972.26
ecu,ecuador,2004,8381.1
ecu,ecuador,2005,8719.01
ecu,ecuador,2006,9064.63
ecu,ecuador,2007,9369.43
ecu,ecuador,2008,9830.75
ecu,ecuador,2009,9429.75
ecu,ecuador,2010,10293.65
ecu,ecuador,2011,10742.65
ecu,ecuador,2012,11169.49
ecu,ecuador,2013,11356.21
ecu,ecuador,2014,11759.38
ecu,ecuador,2015,11560.52
ecu,ecuador,2016,11354.27
ecu,ecuador,2017,11641.73
ecu,ecuador,2018,12104.74
ecu,ecuador,2019,12187.59
ecu,ecuador,2020,10421.85
ecu,ecuador,2021,12023.04
ecu,ecuador,2022,12495.49
ecu,ecuador,2023,12916.21
ecu,ecuador,2024,12722.08
egy,egypt,1965,2993.06
egy,egypt,1966,3071.42
egy,egypt,1967,2565.04
egy,egypt,1968,2700.67
egy,egypt,1969,2170.12
egy,egypt,1970,2640.7
egy,egypt,1971,2652.59
egy,egypt,1972,2876.31
egy,egypt,1973,2656.8
egy,egypt,1974,2950.71
egy,egypt,1975,3197.1
egy,egypt,1976,3734.69
egy,egypt,1977,3957.69
egy,egypt,1978,4079.21
egy,egypt,1979,4345.81
egy,egypt,1980,4815.93
egy,egypt,1981,5340.2
egy,egypt,1982,5796.43
egy,egypt,1983,6085.67
egy,egypt,1984,6439.18
egy,egypt,1985,6481.71
egy,egypt,1986,6442.07
egy,egypt,1987,6644.32
egy,egypt,1988,6557.2
egy,egypt,1989,6726.56
egy,egypt,1990,6701.13
egy,egypt,1991,6604.02
egy,egypt,1992,6386.17
egy,egypt,1993,6245.07
egy,egypt,1994,6427.99
egy,egypt,1995,6668.75
egy,egypt,1996,6881.85
egy,egypt,1997,7021.6
egy,egypt,1998,7153.04
egy,egypt,1999,7506.73
egy,egypt,2000,7779.25
egy,egypt,2001,7947.73
egy,egypt,2002,8004.34
egy,egypt,2003,8297.52
egy,egypt,2004,8581.73
egy,egypt,2005,8624.02
egy,egypt,2006,8907.39
egy,egypt,2007,9309.62
egy,egypt,2008,9687.77
egy,egypt,2009,9847.49
egy,egypt,2010,10035.33
egy,egypt,2011,10336.39
egy,egypt,2012,10518.4
egy,egypt,2013,10209.09
egy,egypt,2014,9863.48
egy,egypt,2015,9800.54
egy,egypt,2016,10135.91
egy,egypt,2017,10325.81
egy,egypt,2018,10137.44
egy,egypt,2019,9749.41
egy,egypt,2020,9028.07
egy,egypt,2021,9564.88
egy,egypt,2022,9857.58
egy,egypt,2023,9566.15
egy,egypt,2024,9660.86
slv,el salvador,1980,2224.91
slv,el salvador,1981,1947.3
slv,el salvador,1982,1948.95
slv,el salvador,1983,2006.78
slv,el salvador,1984,2021.18
slv,el salvador,1985,2077.3
slv,el salvador,1986,2168.1
slv,el salvador,1987,2073.66
slv,el salvador,1988,2218.03
slv,el salvador,1989,2144.94
slv,el salvador,1990,2210.89
slv,el salvador,1991,2354.29
slv,el salvador,1992,2651.59
slv,el salvador,1993,2670.24
slv,el salvador,1994,2925.28
slv,el salvador,1995,3643.88
slv,el salvador,1996,3573.51
slv,el salvador,1997,3666.2
slv,el salvador,1998,4211.86
slv,el salvador,1999,4341.95
slv,el salvador,2000,4442.16
slv,el salvador,2001,4427.59
slv,el salvador,2002,4612.66
slv,el salvador,2003,4833.15
slv,el salvador,2004,4849.7
slv,el salvador,2005,4925.6
slv,el salvador,2006,5134.85
slv,el salvador,2007,5342.95
slv,el salvador,2008,5063.32
slv,el salvador,2009,5005.61
slv,el salvador,2010,5024.52
slv,el salvador,2011,5032.22
slv,el salvador,2012,5140.09
slv,el salvador,2013,4971.98
slv,el salvador,2014,5116.34
slv,el salvador,2015,5442.88
slv,el salvador,2016,5503.4
slv,el salvador,2017,5317.58
slv,el salvador,2018,5810.08
slv,el salvador,2019,6477.02
slv,el salvador,2020,5385.43
slv,el salvador,2021,6263.18
slv,el salvador,2022,6872.58
slv,el salvador,2023,7717.72
slv,el salvador,2024,7385.74
gnq,equatorial guinea,1980,851.15
gnq,equatorial guinea,1981,807.95
gnq,equatorial guinea,1982,948.95
gnq,equatorial guinea,1983,890.36
gnq,equatorial guinea,1984,840.24
gnq,equatorial guinea,1985,950.66
gnq,equatorial guinea,1986,755.49
gnq,equatorial guinea,1987,751.83
gnq,equatorial guinea,1988,724.43
gnq,equatorial guinea,1989,1104.59
gnq,equatorial guinea,1990,1063.91
gnq,equatorial guinea,1991,1025.15
gnq,equatorial guinea,1992,990.55
gnq,equatorial guinea,1993,952.02
gnq,equatorial guinea,1994,917.21
gnq,equatorial guinea,1995,883.24
gnq,equatorial guinea,1996,852.49
gnq,equatorial guinea,1997,920.59
gnq,equatorial guinea,1998,1223.17
gnq,equatorial guinea,1999,1175.98
gnq,equatorial guinea,2000,4588.03
gnq,equatorial guinea,2001,2431.7
gnq,equatorial guinea,2002,35377.78
gnq,equatorial guinea,2003,36078.63
gnq,equatorial guinea,2004,6878.59
gnq,equatorial guinea,2005,23845.18
gnq,equatorial guinea,2006,27874.07
gnq,equatorial guinea,2007,29474.86
gnq,equatorial guinea,2008,27828.39
gnq,equatorial guinea,2009,28164.0
gnq,equatorial guinea,2010,25870.34
gnq,equatorial guinea,2011,26635.11
gnq,equatorial guinea,2012,24796.08
gnq,equatorial guinea,2013,24355.91
gnq,equatorial guinea,2014,21868.37
gnq,equatorial guinea,2015,18663.38
gnq,equatorial guinea,2016,17766.68
gnq,equatorial guinea,2017,23779.68
gnq,equatorial guinea,2018,16651.63
gnq,equatorial guinea,2019,15984.58
gnq,equatorial guinea,2020,17686.47
gnq,equatorial guinea,2021,19906.08
gnq,equatorial guinea,2022,20471.13
gnq,equatorial guinea,2023,19511.66
gnq,equatorial guinea,2024,16416.22
eri,eritrea,1994,2029.21
eri,eritrea,1995,2196.82
eri,eritrea,1996,2136.52
eri,eritrea,1997,2135.26
eri,eritrea,1998,2238.14
eri,eritrea,1999,2289.13
eri,eritrea,2000,1155.86
eri,eritrea,2001,1230.66
eri,eritrea,2002,1084.12
eri,eritrea,2003,1246.98
eri,eritrea,2004,1303.52
eri,eritrea,2005,1273.51
eri,eritrea,2006,861.29
eri,eritrea,2007,871.68
eri,eritrea,2008,604.97
eri,eritrea,2009,713.44
eri,eritrea,2010,697.4
eri,eritrea,2011,697.97
eri,eritrea,2012,732.57
eri,eritrea,2013,738.29
eri,eritrea,2014,765.92
eri,eritrea,2015,757.38
eri,eritrea,2016,766.27
eri,eritrea,2017,834.89
eri,eritrea,2018,819.63
eri,eritrea,2019,798.17
eri,eritrea,2020,767.27
eri,eritrea,2021,794.37
eri,eritrea,2022,845.42
eri,eritrea,2023,870.78
eri,eritrea,2024,887.37
est,estonia,1985,77659.54
est,estonia,1986,76766.94
est,estonia,1987,77340.91
est,estonia,1988,75449.16
est,estonia,1989,77332.12
est,estonia,1990,81248.34
est,estonia,1991,74582.45
est,estonia,1992,52778.34
est,estonia,1993,44911.56
est,estonia,1994,46444.62
est,estonia,1995,42790.8
est,estonia,1996,46012.63
est,estonia,1997,45745.91
est,estonia,1998,41336.57
est,estonia,1999,38286.33
est,estonia,2000,39725.29
est,estonia,2001,41670.42
est,estonia,2002,41761.26
est,estonia,2003,45822.41
est,estonia,2004,47044.36
est,estonia,2005,47580.19
est,estonia,2006,47279.69
est,estonia,2007,55004.88
est,estonia,2008,50749.48
est,estonia,2009,44005.98
est,estonia,2010,54937.56
est,estonia,2011,54968.05
est,estonia,2012,55562.56
est,estonia,2013,58777.0
est,estonia,2014,56419.86
est,estonia,2015,52204.06
est,estonia,2016,53777.43
est,estonia,2017,59573.93
est,estonia,2018,58911.23
est,estonia,2019,47301.49
est,estonia,2020,44171.18
est,estonia,2021,46137.7
est,estonia,2022,46890.34
est,estonia,2023,41162.69
est,estonia,2024,40986.31
swz,eswatini,1980,4241.06
swz,eswatini,1981,3967.81
swz,eswatini,1982,3447.81
swz,eswatini,1983,2967.76
swz,eswatini,1984,3204.47
swz,eswatini,1985,3816.51
swz,eswatini,1986,3601.12
swz,eswatini,1987,3797.22
swz,eswatini,1988,3648.87
swz,eswatini,1989,3710.24
swz,eswatini,1990,3596.09
swz,eswatini,1991,3426.7
swz,eswatini,1992,3226.84
swz,eswatini,1993,3123.9
swz,eswatini,1994,4168.96
swz,eswatini,1995,4064.33
swz,eswatini,1996,3789.51
swz,eswatini,1997,3845.31
swz,eswatini,1998,4801.7
swz,eswatini,1999,4856.93
swz,eswatini,2000,6508.23
swz,eswatini,2001,6569.68
swz,eswatini,2002,6589.5
swz,eswatini,2003,6225.07
swz,eswatini,2004,5916.7
swz,eswatini,2005,5940.48
swz,eswatini,2006,6252.65
swz,eswatini,2007,6405.87
swz,eswatini,2008,6189.9
swz,eswatini,2009,5810.7
swz,eswatini,2010,5578.97
swz,eswatini,2011,5094.85
swz,eswatini,2012,4890.27
swz,eswatini,2013,4697.81
swz,eswatini,2014,4833.42
swz,eswatini,2015,4938.75
swz,eswatini,2016,5110.43
swz,eswatini,2017,5259.74
swz,eswatini,2018,5461.99
swz,eswatini,2019,5847.51
swz,eswatini,2020,5737.61
swz,eswatini,2021,5519.33
swz,eswatini,2022,5125.02
swz,eswatini,2023,5585.26
swz,eswatini,2024,5606.77
eth,ethiopia,1980,228.44
eth,ethiopia,1981,223.02
eth,ethiopia,1982,233.23
eth,ethiopia,1983,260.66
eth,ethiopia,1984,256.17
eth,ethiopia,1985,296.28
eth,ethiopia,1986,277.48
eth,ethiopia,1987,303.29
eth,ethiopia,1988,282.86
eth,ethiopia,1989,286.04
eth,ethiopia,1990,278.25
eth,ethiopia,1991,224.47
eth,ethiopia,1992,303.97
eth,ethiopia,1993,274.48
eth,ethiopia,1994,183.88
eth,ethiopia,1995,191.53
eth,ethiopia,1996,144.92
eth,ethiopia,1997,140.93
eth,ethiopia,1998,191.17
eth,ethiopia,1999,227.92
eth,ethiopia,2000,237.98
eth,ethiopia,2001,244.97
eth,ethiopia,2002,246.02
eth,ethiopia,2003,256.37
eth,ethiopia,2004,264.85
eth,ethiopia,2005,297.26
eth,ethiopia,2006,313.91
eth,ethiopia,2007,342.71
eth,ethiopia,2008,354.0
eth,ethiopia,2009,354.19
eth,ethiopia,2010,360.91
eth,ethiopia,2011,383.19
eth,ethiopia,2012,408.92
eth,ethiopia,2013,466.47
eth,ethiopia,2014,521.38
eth,ethiopia,2015,533.25
eth,ethiopia,2016,597.67
eth,ethiopia,2017,581.11
eth,ethiopia,2018,614.35
eth,ethiopia,2019,688.23
eth,ethiopia,2020,578.01
eth,ethiopia,2021,636.5
eth,ethiopia,2022,651.32
eth,ethiopia,2023,686.23
eth,ethiopia,2024,685.71
owid_eur,europe,1965,30352.78
owid_eur,europe,1966,31365.56
owid_eur,europe,1967,32294.39
owid_eur,europe,1968,33836.54
owid_eur,europe,1969,35704.93
owid_eur,europe,1970,37602.3
owid_eur,europe,1971,38648.84
owid_eur,europe,1972,40232.62
owid_eur,europe,1973,42162.54
owid_eur,europe,1974,42381.53
owid_eur,europe,1975,42656.75
owid_eur,europe,1976,44512.28
owid_eur,europe,1977,45521.98
owid_eur,europe,1978,47089.34
owid_eur,europe,1979,48467.63
owid_eur,europe,1980,47909.74
owid_eur,europe,1981,47338.31
owid_eur,europe,1982,47073.36
owid_eur,europe,1983,47539.68
owid_eur,europe,1984,48814.3
owid_eur,europe,1985,47081.82
owid_eur,europe,1986,47701.98
owid_eur,europe,1987,48569.57
owid_eur,europe,1988,48913.83
owid_eur,europe,1989,48612.29
owid_eur,europe,1990,48815.66
owid_eur,europe,1991,47933.8
owid_eur,europe,1992,46155.92
owid_eur,europe,1993,44529.63
owid_eur,europe,1994,42702.63
owid_eur,europe,1995,42645.32
owid_eur,europe,1996,42984.85
owid_eur,europe,1997,42233.84
owid_eur,europe,1998,42402.87
owid_eur,europe,1999,42341.99
owid_eur,europe,2000,42661.92
owid_eur,europe,2001,43228.37
owid_eur,europe,2002,42950.88
owid_eur,europe,2003,43579.31
owid_eur,europe,2004,44110.71
owid_eur,europe,2005,44181.29
owid_eur,europe,2006,44742.77
owid_eur,europe,2007,44340.81
owid_eur,europe,2008,44124.59
owid_eur,europe,2009,41385.65
owid_eur,europe,2010,42941.13
owid_eur,europe,2011,42325.59
owid_eur,europe,2012,42167.91
owid_eur,europe,2013,41675.96
owid_eur,europe,2014,40438.11
owid_eur,europe,2015,40213.13
owid_eur,europe,2016,40595.53
owid_eur,europe,2017,40920.36
owid_eur,europe,2018,41286.44
owid_eur,europe,2019,40632.2
owid_eur,europe,2020,38125.16
owid_eur,europe,2021,39767.68
owid_eur,europe,2022,38925.28
owid_eur,europe,2023,38484.32
owid_eur,europe,2024,39225.49
owid_eu27,european union (27),1965,25491.85
owid_eu27,european union (27),1966,26151.71
owid_eu27,european union (27),1967,26862.53
owid_eu27,european union (27),1968,28560.5
owid_eu27,european union (27),1969,30689.65
owid_eu27,european union (27),1970,32724.97
owid_eu27,european union (27),1971,33531.63
owid_eu27,european union (27),1972,35072.18
owid_eu27,european union (27),1973,36817.88
owid_eu27,european union (27),1974,36227.32
owid_eu27,european union (27),1975,35871.21
owid_eu27,european union (27),1976,37915.0
owid_eu27,european union (27),1977,38331.65
owid_eu27,european union (27),1978,39670.73
owid_eu27,european union (27),1979,40912.07
owid_eu27,european union (27),1980,40042.51
owid_eu27,european union (27),1981,38682.41
owid_eu27,european union (27),1982,37644.04
owid_eu27,european union (27),1983,37696.65
owid_eu27,european union (27),1984,38752.23
owid_eu27,european union (27),1985,40635.01
owid_eu27,european union (27),1986,41098.63
owid_eu27,european union (27),1987,41856.63
owid_eu27,european union (27),1988,42072.29
owid_eu27,european union (27),1989,42027.77
owid_eu27,european union (27),1990,42236.86
owid_eu27,european union (27),1991,41738.97
owid_eu27,european union (27),1992,40893.45
owid_eu27,european union (27),1993,40479.11
owid_eu27,european union (27),1994,40251.33
owid_eu27,european union (27),1995,41272.96
owid_eu27,european union (27),1996,42531.41
owid_eu27,european union (27),1997,42232.82
owid_eu27,european union (27),1998,42519.07
owid_eu27,european union (27),1999,42219.86
owid_eu27,european union (27),2000,42152.55
owid_eu27,european union (27),2001,42831.57
owid_eu27,european union (27),2002,42495.63
owid_eu27,european union (27),2003,43114.44
owid_eu27,european union (27),2004,43589.75
owid_eu27,european union (27),2005,43446.66
owid_eu27,european union (27),2006,43630.26
owid_eu27,european union (27),2007,42978.03
owid_eu27,european union (27),2008,42686.72
owid_eu27,european union (27),2009,39994.95
owid_eu27,european union (27),2010,41552.5
owid_eu27,european union (27),2011,40250.64
owid_eu27,european union (27),2012,39750.69
owid_eu27,european union (27),2013,39406.92
owid_eu27,european union (27),2014,38087.95
owid_eu27,european union (27),2015,38463.24
owid_eu27,european union (27),2016,38749.66
owid_eu27,european union (27),2017,39405.63
owid_eu27,european union (27),2018,39203.53
owid_eu27,european union (27),2019,38573.79
owid_eu27,european union (27),2020,35620.06
owid_eu27,european union (27),2021,37538.04
owid_eu27,european union (27),2022,35959.09
owid_eu27,european union (27),2023,34828.49
owid_eu27,european union (27),2024,35317.98
flk,falkland islands,1980,22833.57
flk,falkland islands,1981,22801.31
flk,falkland islands,1982,22781.22
flk,falkland islands,1983,22801.31
flk,falkland islands,1984,22894.06
flk,falkland islands,1985,28615.18
flk,falkland islands,1986,22117.12
flk,falkland islands,1987,21932.81
flk,falkland islands,1988,37704.32
flk,falkland islands,1989,53279.67
flk,falkland islands,1990,26313.59
flk,falkland islands,1991,25780.13
flk,falkland islands,1992,24962.56
flk,falkland islands,1993,24002.53
flk,falkland islands,1994,23189.65
flk,falkland islands,1995,44683.09
flk,falkland islands,1996,26236.92
flk,falkland islands,1997,46931.13
flk,falkland islands,1998,25092.06
flk,falkland islands,1999,24600.85
flk,falkland islands,2000,36974.61
flk,falkland islands,2001,40435.44
flk,falkland islands,2002,44129.06
flk,falkland islands,2003,47864.06
flk,falkland islands,2004,51574.11
flk,falkland islands,2005,51383.21
flk,falkland islands,2006,59054.91
flk,falkland islands,2007,59145.79
flk,falkland islands,2008,59761.0
flk,falkland islands,2009,59964.33
flk,falkland islands,2010,56021.11
flk,falkland islands,2011,54974.35
flk,falkland islands,2012,56169.82
flk,falkland islands,2013,55009.21
flk,falkland islands,2014,53847.51
flk,falkland islands,2015,54723.48
flk,falkland islands,2016,55943.04
flk,falkland islands,2017,52980.16
flk,falkland islands,2018,42047.38
flk,falkland islands,2019,43732.29
flk,falkland islands,2020,45670.75
flk,falkland islands,2021,44464.52
flk,falkland islands,2022,45204.71
flk,falkland islands,2023,114921.12
flk,falkland islands,2024,141480.55
fro,faroe islands,1980,1137.1
fro,faroe islands,1981,1122.49
fro,faroe islands,1982,1108.77
fro,faroe islands,1983,1096.29
fro,faroe islands,1984,1084.84
fro,faroe islands,1985,49026.09
fro,faroe islands,1986,46283.72
