code,country,year,population
col,colombia,1942,9708983
col,colombia,1943,9938765
col,colombia,1944,10173986
col,colombia,1945,10414773
col,colombia,1946,10661259
col,colombia,1947,10913579
col,colombia,1948,11171870
col,colombia,1949,11456827
col,colombia,1950,11766991
col,colombia,1951,12078813
col,colombia,1952,12405851
col,colombia,1953,12746037
col,colombia,1954,13100844
col,colombia,1955,13473060
col,colombia,1956,13861805
col,colombia,1957,14270276
col,colombia,1958,14693292
col,colombia,1959,15136219
col,colombia,1960,15606209
col,colombia,1961,16095207
col,colombia,1962,16599031
col,colombia,1963,17113824
col,colombia,1964,17637416
col,colombia,1965,18169053
col,colombia,1966,18702693
col,colombia,1967,19235624
col,colombia,1968,19766802
col,colombia,1969,20291937
col,colombia,1970,20811790
col,colombia,1971,21319099
col,colombia,1972,21819572
col,colombia,1973,22325375
col,colombia,1974,22833475
col,colombia,1975,23344650
col,colombia,1976,23858815
col,colombia,1977,24393499
col,colombia,1978,24950342
col,colombia,1979,25515627
col,colombia,1980,26104503
col,colombia,1981,26713267
col,colombia,1982,27338334
col,colombia,1983,27988176
col,colombia,1984,28642690
col,colombia,1985,29268470
col,colombia,1986,29879114
col,colombia,1987,30499471
col,colombia,1988,31130530
col,colombia,1989,31776280
col,colombia,1990,32440064
col,colombia,1991,33098373
col,colombia,1992,33760571
col,colombia,1993,34441479
col,colombia,1994,35127408
col,colombia,1995,35804670
col,colombia,1996,36462740
col,colombia,1997,37121155
col,colombia,1998,37792169
col,colombia,1999,38454861
col,colombia,2000,39089939
col,colombia,2001,39709263
col,colombia,2002,40324684
col,colombia,2003,40937426
col,colombia,2004,41543177
col,colombia,2005,42128978
col,colombia,2006,42691081
col,colombia,2007,43235374
col,colombia,2008,43758805
col,colombia,2009,44271543
col,colombia,2010,44777325
col,colombia,2011,45259614
col,colombia,2012,45715807
col,colombia,2013,46151583
col,colombia,2014,46565426
col,colombia,2015,46969938
col,colombia,2016,47437513
col,colombia,2017,48131076
col,colombia,2018,49024463
col,colombia,2019,49907987
col,colombia,2020,50629997
col,colombia,2021,51188174
col,colombia,2022,51737944
col,colombia,2023,52321152
com,comoros,900,5000
com,comoros,1000,10000
com,comoros,1100,12000
com,comoros,1200,14000
com,comoros,1300,16000
com,comoros,1400,18000
com,comoros,1500,20000
com,comoros,1600,25000
com,comoros,1700,30000
com,comoros,1710,30446
com,comoros,1720,32620
com,comoros,1730,34950
com,comoros,1740,37447
com,comoros,1750,40122
com,comoros,1760,42988
com,comoros,1770,46058
com,comoros,1780,49348
com,comoros,1790,52873
com,comoros,1800,56346
com,comoros,1801,56346
com,comoros,1802,56346
com,comoros,1803,56346
com,comoros,1804,56346
com,comoros,1805,56346
com,comoros,1806,56346
com,comoros,1807,56346
com,comoros,1808,56346
com,comoros,1809,56346
com,comoros,1810,56346
com,comoros,1811,56346
com,comoros,1812,56346
com,comoros,1813,56346
com,comoros,1814,56346
com,comoros,1815,56346
com,comoros,1816,56346
com,comoros,1817,56346
com,comoros,1818,56346
com,comoros,1819,56370
com,comoros,1820,56417
com,comoros,1821,56488
com,comoros,1822,56583
com,comoros,1823,56701
com,comoros,1824,56820
com,comoros,1825,56939
com,comoros,1826,57059
com,comoros,1827,57178
com,comoros,1828,57298
com,comoros,1829,57418
com,comoros,1830,57539
com,comoros,1831,57659
com,comoros,1832,57780
com,comoros,1833,57902
com,comoros,1834,58023
com,comoros,1835,58145
com,comoros,1836,58266
com,comoros,1837,58389
com,comoros,1838,58511
com,comoros,1839,58634
com,comoros,1840,58757
com,comoros,1841,58880
com,comoros,1842,59003
com,comoros,1843,59127
com,comoros,1844,59251
com,comoros,1845,59375
com,comoros,1846,59500
com,comoros,1847,59624
com,comoros,1848,59749
com,comoros,1849,59919
com,comoros,1850,60133
com,comoros,1851,60467
com,comoros,1852,60848
com,comoros,1853,61275
com,comoros,1854,61705
com,comoros,1855,62138
com,comoros,1856,62574
com,comoros,1857,63013
com,comoros,1858,63454
com,comoros,1859,63899
com,comoros,1860,64347
com,comoros,1861,64798
com,comoros,1862,65252
com,comoros,1863,65709
com,comoros,1864,66169
com,comoros,1865,66633
com,comoros,1866,67099
com,comoros,1867,67569
com,comoros,1868,68041
com,comoros,1869,68517
com,comoros,1870,68997
com,comoros,1871,69479
com,comoros,1872,69965
com,comoros,1873,70454
com,comoros,1874,70946
com,comoros,1875,71442
com,comoros,1876,71941
com,comoros,1877,72443
com,comoros,1878,72949
com,comoros,1879,73458
com,comoros,1880,73971
com,comoros,1881,74487
com,comoros,1882,75007
com,comoros,1883,75530
com,comoros,1884,76057
com,comoros,1885,76587
com,comoros,1886,77121
com,comoros,1887,77659
com,comoros,1888,78200
com,comoros,1889,78744
com,comoros,1890,79293
com,comoros,1891,79845
com,comoros,1892,80401
com,comoros,1893,80961
com,comoros,1894,81524
com,comoros,1895,82091
com,comoros,1896,82662
com,comoros,1897,83237
com,comoros,1898,83816
com,comoros,1899,84649
com,comoros,1900,85742
com,comoros,1901,87104
com,comoros,1902,88743
com,comoros,1903,90667
com,comoros,1904,92632
com,comoros,1905,94639
com,comoros,1906,96690
com,comoros,1907,98785
com,comoros,1908,100925
com,comoros,1909,103112
com,comoros,1910,105346
com,comoros,1911,107628
com,comoros,1912,109959
com,comoros,1913,112341
com,comoros,1914,114774
com,comoros,1915,117260
com,comoros,1916,119799
com,comoros,1917,122394
com,comoros,1918,124900
com,comoros,1919,127108
com,comoros,1920,129010
com,comoros,1921,130595
com,comoros,1922,131856
com,comoros,1923,132782
com,comoros,1924,133715
com,comoros,1925,134655
com,comoros,1926,135602
com,comoros,1927,136555
com,comoros,1928,137514
com,comoros,1929,138481
com,comoros,1930,139454
com,comoros,1931,140434
com,comoros,1932,141421
com,comoros,1933,142415
com,comoros,1934,143416
com,comoros,1935,144424
com,comoros,1936,145439
com,comoros,1937,146461
com,comoros,1938,147490
com,comoros,1939,148527
com,comoros,1940,149571
com,comoros,1941,150622
com,comoros,1942,151681
com,comoros,1943,152747
com,comoros,1944,153820
com,comoros,1945,154901
com,comoros,1946,155990
com,comoros,1947,157086
com,comoros,1948,158190
com,comoros,1949,159762
com,comoros,1950,161951
com,comoros,1951,165543
com,comoros,1952,168983
com,comoros,1953,172609
com,comoros,1954,176152
com,comoros,1955,179597
com,comoros,1956,182966
com,comoros,1957,186578
com,comoros,1958,190577
com,comoros,1959,194298
com,comoros,1960,197710
com,comoros,1961,201210
com,comoros,1962,204712
com,comoros,1963,208199
com,comoros,1964,211651
com,comoros,1965,214981
com,comoros,1966,218670
com,comoros,1967,223869
com,comoros,1968,230258
com,comoros,1969,237008
com,comoros,1970,244196
com,comoros,1971,251878
com,comoros,1972,260085
com,comoros,1973,268827
com,comoros,1974,278084
com,comoros,1975,287702
com,comoros,1976,297547
com,comoros,1977,307588
com,comoros,1978,317695
com,comoros,1979,327805
com,comoros,1980,337728
com,comoros,1981,347393
com,comoros,1982,357150
com,comoros,1983,367241
com,comoros,1984,377644
com,comoros,1985,388357
com,comoros,1986,399328
com,comoros,1987,410445
com,comoros,1988,421697
com,comoros,1989,433110
com,comoros,1990,444601
com,comoros,1991,455563
com,comoros,1992,465118
com,comoros,1993,473681
com,comoros,1994,482148
com,comoros,1995,490594
com,comoros,1996,499113
com,comoros,1997,507779
com,comoros,1998,516606
com,comoros,1999,525894
com,comoros,2000,536084
com,comoros,2001,547221
com,comoros,2002,558927
com,comoros,2003,569808
com,comoros,2004,580711
com,comoros,2005,592679
com,comoros,2006,604752
com,comoros,2007,616935
com,comoros,2008,629314
com,comoros,2009,641949
com,comoros,2010,654846
com,comoros,2011,668064
com,comoros,2012,681637
com,comoros,2013,696203
com,comoros,2014,711512
com,comoros,2015,726685
com,comoros,2016,741745
com,comoros,2017,756672
com,comoros,2018,771597
com,comoros,2019,786582
com,comoros,2020,802172
com,comoros,2021,818178
com,comoros,2022,834191
com,comoros,2023,850390
cog,congo,-10000,1997
cog,congo,-9000,2662
cog,congo,-8000,3550
cog,congo,-7000,4733
cog,congo,-6000,6311
cog,congo,-5000,8415
cog,congo,-4000,11220
cog,congo,-3000,14961
cog,congo,-2000,19948
cog,congo,-1000,26597
cog,congo,0,35463
cog,congo,100,40529
cog,congo,200,46319
cog,congo,300,52936
cog,congo,400,60499
cog,congo,500,69141
cog,congo,600,79019
cog,congo,700,90307
cog,congo,800,103208
cog,congo,900,117953
cog,congo,1000,134803
cog,congo,1100,154061
cog,congo,1200,176069
cog,congo,1300,201222
cog,congo,1400,229968
cog,congo,1500,262821
cog,congo,1600,300367
cog,congo,1700,343277
cog,congo,1710,345002
cog,congo,1720,348194
cog,congo,1730,351556
cog,congo,1740,355107
cog,congo,1750,358867
cog,congo,1760,362858
cog,congo,1770,367109
cog,congo,1780,371651
cog,congo,1790,376524
cog,congo,1800,314465
cog,congo,1801,314465
cog,congo,1802,314465
cog,congo,1803,314465
cog,congo,1804,314465
cog,congo,1805,314465
cog,congo,1806,314465
cog,congo,1807,314465
cog,congo,1808,314465
cog,congo,1809,314465
cog,congo,1810,314465
cog,congo,1811,314465
cog,congo,1812,314465
cog,congo,1813,314465
cog,congo,1814,314465
cog,congo,1815,314465
cog,congo,1816,314465
cog,congo,1817,314465
cog,congo,1818,314465
cog,congo,1819,315477
cog,congo,1820,317518
cog,congo,1821,320603
cog,congo,1822,324750
cog,congo,1823,329976
cog,congo,1824,335286
cog,congo,1825,340682
cog,congo,1826,346164
cog,congo,1827,351735
cog,congo,1828,357395
cog,congo,1829,363146
cog,congo,1830,368990
cog,congo,1831,374928
cog,congo,1832,380961
cog,congo,1833,387092
cog,congo,1834,393321
cog,congo,1835,399651
cog,congo,1836,406082
cog,congo,1837,412617
cog,congo,1838,419257
cog,congo,1839,426003
cog,congo,1840,432859
cog,congo,1841,439825
cog,congo,1842,446902
cog,congo,1843,454094
cog,congo,1844,461401
cog,congo,1845,468826
cog,congo,1846,476371
cog,congo,1847,484037
cog,congo,1848,491826
cog,congo,1849,498107
cog,congo,1850,502855
cog,congo,1851,506278
cog,congo,1852,508121
cog,congo,1853,508354
cog,congo,1854,508588
cog,congo,1855,508821
cog,congo,1856,509055
cog,congo,1857,509289
cog,congo,1858,509522
cog,congo,1859,510368
cog,congo,1860,511829
cog,congo,1861,513912
cog,congo,1862,516619
cog,congo,1863,519957
cog,congo,1864,523316
cog,congo,1865,526697
cog,congo,1866,530099
cog,congo,1867,533523
cog,congo,1868,536969
cog,congo,1869,540655
cog,congo,1870,544584
cog,congo,1871,548760
cog,congo,1872,553186
cog,congo,1873,557865
cog,congo,1874,562584
cog,congo,1875,567343
cog,congo,1876,572142
cog,congo,1877,576981
cog,congo,1878,581862
cog,congo,1879,586665
cog,congo,1880,591389
cog,congo,1881,596033
cog,congo,1882,600595
cog,congo,1883,605074
cog,congo,1884,609585
cog,congo,1885,614131
cog,congo,1886,618710
cog,congo,1887,623323
cog,congo,1888,627970
cog,congo,1889,631123
cog,congo,1890,632776
cog,congo,1891,632926
cog,congo,1892,631566
cog,congo,1893,628692
cog,congo,1894,625831
cog,congo,1895,622983
cog,congo,1896,620147
cog,congo,1897,617324
cog,congo,1898,614515
cog,congo,1899,611109
cog,congo,1900,607115
cog,congo,1901,602542
cog,congo,1902,597397
cog,congo,1903,591689
cog,congo,1904,586035
cog,congo,1905,580436
cog,congo,1906,574889
cog,congo,1907,569396
cog,congo,1908,563954
cog,congo,1909,559008
cog,congo,1910,554548
cog,congo,1911,550569
cog,congo,1912,547063
cog,congo,1913,544024
cog,congo,1914,541001
cog,congo,1915,537996
cog,congo,1916,535007
cog,congo,1917,532034
cog,congo,1918,528842
cog,congo,1919,527863
cog,congo,1920,529118
cog,congo,1921,532626
cog,congo,1922,538408
cog,congo,1923,546484
cog,congo,1924,554681
cog,congo,1925,563001
cog,congo,1926,571446
cog,congo,1927,580018
cog,congo,1928,588718
cog,congo,1929,597428
cog,congo,1930,606145
cog,congo,1931,614868
cog,congo,1932,623596
cog,congo,1933,632326
cog,congo,1934,641179
cog,congo,1935,650155
cog,congo,1936,659258
cog,congo,1937,668487
cog,congo,1938,677846
cog,congo,1939,687893
cog,congo,1940,698649
cog,congo,1941,710132
cog,congo,1942,722365
cog,congo,1943,735368
cog,congo,1944,748604
cog,congo,1945,762079
cog,congo,1946,775797
cog,congo,1947,789761
cog,congo,1948,803977
cog,congo,1949,819090
cog,congo,1950,835269
cog,congo,1951,853643
cog,congo,1952,872684
cog,congo,1953,892461
cog,congo,1954,913023
cog,congo,1955,934435
cog,congo,1956,956825
cog,congo,1957,980204
cog,congo,1958,1004629
cog,congo,1959,1030164
cog,congo,1960,1056738
cog,congo,1961,1084392
cog,congo,1962,1113180
cog,congo,1963,1143269
cog,congo,1964,1174823
cog,congo,1965,1207886
cog,congo,1966,1242544
cog,congo,1967,1278697
cog,congo,1968,1316525
cog,congo,1969,1356188
cog,congo,1970,1397640
cog,congo,1971,1441047
cog,congo,1972,1486478
cog,congo,1973,1533685
cog,congo,1974,1582304
cog,congo,1975,1627033
cog,congo,1976,1667233
cog,congo,1977,1707572
cog,congo,1978,1748098
cog,congo,1979,1788523
cog,congo,1980,1828991
cog,congo,1981,1869764
cog,congo,1982,1910429
cog,congo,1983,1950328
cog,congo,1984,1999533
cog,congo,1985,2059317
cog,congo,1986,2120604
cog,congo,1987,2183478
cog,congo,1988,2247653
cog,congo,1989,2313562
cog,congo,1990,2380562
cog,congo,1991,2449235
cog,congo,1992,2519467
cog,congo,1993,2595127
cog,congo,1994,2673147
cog,congo,1995,2749464
cog,congo,1996,2826786
cog,congo,1997,2887862
cog,congo,1998,2952062
cog,congo,1999,3032876
cog,congo,2000,3151349
cog,congo,2001,3272542
cog,congo,2002,3350770
cog,congo,2003,3445758
cog,congo,2004,3565565
cog,congo,2005,3696399
cog,congo,2006,3837411
cog,congo,2007,3980430
cog,congo,2008,4113514
cog,congo,2009,4281218
cog,congo,2010,4462304
cog,congo,2011,4609728
cog,congo,2012,4740457
cog,congo,2013,4857104
cog,congo,2014,4975887
cog,congo,2015,5097583
cog,congo,2016,5222545
cog,congo,2017,5351013
cog,congo,2018,5483128
cog,congo,2019,5616656
cog,congo,2020,5752792
cog,congo,2021,5892187
cog,congo,2022,6035104
cog,congo,2023,6182890
cok,cook islands,1700,14670
cok,cook islands,1800,16140
cok,cook islands,1843,17000
cok,cook islands,1850,16000
cok,cook islands,1900,9000
cok,cook islands,1902,8200
cok,cook islands,1906,8500
cok,cook islands,1911,8700
cok,cook islands,1916,8800
cok,cook islands,1921,9500
cok,cook islands,1926,10000
cok,cook islands,1936,12000
cok,cook islands,1945,14000
cok,cook islands,1950,14714
cok,cook islands,1951,15075
cok,cook islands,1952,15363
cok,cook islands,1953,15631
cok,cook islands,1954,15908
cok,cook islands,1955,16189
cok,cook islands,1956,16455
cok,cook islands,1957,16710
cok,cook islands,1958,16988
cok,cook islands,1959,17315
cok,cook islands,1960,17685
cok,cook islands,1961,18060
cok,cook islands,1962,18310
cok,cook islands,1963,18445
cok,cook islands,1964,18609
cok,cook islands,1965,18804
cok,cook islands,1966,19039
cok,cook islands,1967,19348
cok,cook islands,1968,19712
cok,cook islands,1969,20100
cok,cook islands,1970,20512
cok,cook islands,1971,20889
cok,cook islands,1972,20795
cok,cook islands,1973,20211
cok,cook islands,1974,19583
cok,cook islands,1975,18920
cok,cook islands,1976,18270
cok,cook islands,1977,17933
cok,cook islands,1978,17872
cok,cook islands,1979,17799
cok,cook islands,1980,17719
cok,cook islands,1981,17623
cok,cook islands,1982,17498
cok,cook islands,1983,17304
cok,cook islands,1984,17085
cok,cook islands,1985,16853
cok,cook islands,1986,16626
cok,cook islands,1987,16601
cok,cook islands,1988,16771
cok,cook islands,1989,16958
cok,cook islands,1990,17146
cok,cook islands,1991,17329
cok,cook islands,1992,17495
cok,cook islands,1993,17615
cok,cook islands,1994,17710
cok,cook islands,1995,17801
cok,cook islands,1996,17880
cok,cook islands,1997,17648
cok,cook islands,1998,17102
cok,cook islands,1999,16508
cok,cook islands,2000,15876
cok,cook islands,2001,15259
cok,cook islands,2002,14994
cok,cook islands,2003,15049
cok,cook islands,2004,15103
cok,cook islands,2005,15153
cok,cook islands,2006,15233
cok,cook islands,2007,15519
cok,cook islands,2008,16003
cok,cook islands,2009,16497
cok,cook islands,2010,17000
cok,cook islands,2011,17480
cok,cook islands,2012,17690
cok,cook islands,2013,17629
cok,cook islands,2014,17556
cok,cook islands,2015,17471
cok,cook islands,2016,17360
cok,cook islands,2017,17066
cok,cook islands,2018,16623
cok,cook islands,2019,16151
cok,cook islands,2020,15664
cok,cook islands,2021,15205
cok,cook islands,2022,14747
cok,cook islands,2023,14244
cri,costa rica,-10000,2115
cri,costa rica,-9000,3173
cri,costa rica,-8000,4760
cri,costa rica,-7000,7140
cri,costa rica,-6000,10711
cri,costa rica,-5000,16066
cri,costa rica,-4000,24100
cri,costa rica,-3000,36150
cri,costa rica,-2000,54225
cri,costa rica,-1000,81337
cri,costa rica,0,122006
cri,costa rica,100,133098
cri,costa rica,200,145198
cri,costa rica,300,158398
cri,costa rica,400,172797
cri,costa rica,500,188506
cri,costa rica,600,205643
cri,costa rica,700,224338
cri,costa rica,800,244733
cri,costa rica,900,266981
cri,costa rica,1000,291252
cri,costa rica,1100,317730
cri,costa rica,1200,346614
cri,costa rica,1300,378125
cri,costa rica,1400,412500
cri,costa rica,1500,450000
cri,costa rica,1600,8000
cri,costa rica,1700,22742
cri,costa rica,1710,24606
cri,costa rica,1720,26623
cri,costa rica,1730,28805
cri,costa rica,1740,31166
cri,costa rica,1750,33720
cri,costa rica,1760,36484
cri,costa rica,1770,39475
cri,costa rica,1780,42711
cri,costa rica,1790,46212
cri,costa rica,1800,53000
cri,costa rica,1801,53460
cri,costa rica,1802,53924
cri,costa rica,1803,54392
cri,costa rica,1804,54864
cri,costa rica,1805,55340
cri,costa rica,1806,55821
cri,costa rica,1807,56305
cri,costa rica,1808,56794
cri,costa rica,1809,57287
cri,costa rica,1810,57788
cri,costa rica,1811,58290
cri,costa rica,1812,58796
cri,costa rica,1813,59306
cri,costa rica,1814,59821
cri,costa rica,1815,60340
cri,costa rica,1816,60864
cri,costa rica,1817,61392
cri,costa rica,1818,61925
cri,costa rica,1819,62625
cri,costa rica,1820,63498
cri,costa rica,1821,64547
cri,costa rica,1822,65779
cri,costa rica,1823,67199
cri,costa rica,1824,68650
cri,costa rica,1825,70132
cri,costa rica,1826,71646
