code,country,year,gdp_per_capita,world_region
gnb,guinea-bissau,2011,2278.41,africa
gnb,guinea-bissau,2012,2180.61,africa
gnb,guinea-bissau,2013,2192.46,africa
gnb,guinea-bissau,2014,2156.2,africa
gnb,guinea-bissau,2015,2230.39,africa
gnb,guinea-bissau,2016,2293.24,africa
gnb,guinea-bissau,2017,2342.42,africa
gnb,guinea-bissau,2018,2373.5,africa
gnb,guinea-bissau,2019,2442.11,africa
gnb,guinea-bissau,2020,2455.86,africa
gnb,guinea-bissau,2021,2522.77,africa
gnb,guinea-bissau,2022,2603.24,africa
gnb,guinea-bissau,2023,2693.78,africa
gnb,guinea-bissau,2024,2744.28,africa
guy,guyana,1990,5074.43,south america
guy,guyana,1991,5396.46,south america
guy,guyana,1992,5799.22,south america
guy,guyana,1993,6247.87,south america
guy,guyana,1994,6755.33,south america
guy,guyana,1995,7071.21,south america
guy,guyana,1996,7612.3,south america
guy,guyana,1997,8064.57,south america
guy,guyana,1998,7915.23,south america
guy,guyana,1999,8139.97,south america
guy,guyana,2000,8025.29,south america
guy,guyana,2001,8212.04,south america
guy,guyana,2002,8314.03,south america
guy,guyana,2003,8267.43,south america
guy,guyana,2004,8404.2,south america
guy,guyana,2005,8256.52,south america
guy,guyana,2006,8702.33,south america
guy,guyana,2007,9354.08,south america
guy,guyana,2008,9546.71,south america
guy,guyana,2009,9924.53,south america
guy,guyana,2010,10374.4,south america
guy,guyana,2011,10958.86,south america
guy,guyana,2012,11535.0,south america
guy,guyana,2013,11896.91,south america
guy,guyana,2014,12030.05,south america
guy,guyana,2015,12040.08,south america
guy,guyana,2016,12420.47,south america
guy,guyana,2017,12801.64,south america
guy,guyana,2018,12980.36,south america
guy,guyana,2019,13402.42,south america
guy,guyana,2020,19234.13,south america
guy,guyana,2021,22865.93,south america
guy,guyana,2022,37068.2,south america
guy,guyana,2023,49312.36,south america
guy,guyana,2024,70516.72,south america
hti,haiti,1990,3959.03,north america
hti,haiti,1991,3952.17,north america
hti,haiti,1992,3668.31,north america
hti,haiti,1993,3401.76,north america
hti,haiti,1994,2938.07,north america
hti,haiti,1995,3167.91,north america
hti,haiti,1996,3237.02,north america
hti,haiti,1997,3262.46,north america
hti,haiti,1998,3272.05,north america
hti,haiti,1999,3299.24,north america
hti,haiti,2000,3267.08,north america
hti,haiti,2001,3197.06,north america
hti,haiti,2002,3173.74,north america
hti,haiti,2003,3227.12,north america
hti,haiti,2004,3130.86,north america
hti,haiti,2005,3173.26,north america
hti,haiti,2006,3174.98,north america
hti,haiti,2007,3268.82,north america
hti,haiti,2008,3300.26,north america
hti,haiti,2009,3437.38,north america
hti,haiti,2010,3205.5,north america
hti,haiti,2011,3331.0,north america
hti,haiti,2012,3296.25,north america
hti,haiti,2013,3387.47,north america
hti,haiti,2014,3434.64,north america
hti,haiti,2015,3433.08,north america
hti,haiti,2016,3446.75,north america
hti,haiti,2017,3485.49,north america
hti,haiti,2018,3496.88,north america
hti,haiti,2019,3392.43,north america
hti,haiti,2020,3239.84,north america
hti,haiti,2021,3145.01,north america
hti,haiti,2022,3057.43,north america
hti,haiti,2023,2965.95,north america
hti,haiti,2024,2809.65,north america
owid_hic,high-income countries,1990,34929.43,
owid_hic,high-income countries,1991,34820.58,
owid_hic,high-income countries,1992,34720.81,
owid_hic,high-income countries,1993,34667.57,
owid_hic,high-income countries,1994,35197.81,
owid_hic,high-income countries,1995,35892.34,
owid_hic,high-income countries,1996,36633.76,
owid_hic,high-income countries,1997,37650.69,
owid_hic,high-income countries,1998,38308.95,
owid_hic,high-income countries,1999,39471.53,
owid_hic,high-income countries,2000,41052.55,
owid_hic,high-income countries,2001,41571.39,
owid_hic,high-income countries,2002,42108.77,
owid_hic,high-income countries,2003,42964.38,
owid_hic,high-income countries,2004,44356.79,
owid_hic,high-income countries,2005,45533.9,
owid_hic,high-income countries,2006,46910.86,
owid_hic,high-income countries,2007,48145.7,
owid_hic,high-income countries,2008,48338.78,
owid_hic,high-income countries,2009,46327.4,
owid_hic,high-income countries,2010,47586.2,
owid_hic,high-income countries,2011,48491.06,
owid_hic,high-income countries,2012,48959.67,
owid_hic,high-income countries,2013,49441.21,
owid_hic,high-income countries,2014,50214.06,
owid_hic,high-income countries,2015,50977.38,
owid_hic,high-income countries,2016,51585.49,
owid_hic,high-income countries,2017,52651.33,
owid_hic,high-income countries,2018,53756.51,
owid_hic,high-income countries,2019,54610.21,
owid_hic,high-income countries,2020,52316.61,
owid_hic,high-income countries,2021,55480.53,
owid_hic,high-income countries,2022,56904.44,
owid_hic,high-income countries,2023,57537.25,
owid_hic,high-income countries,2024,58334.82,
hnd,honduras,1990,1172.08,north america
hnd,honduras,1991,1436.05,north america
hnd,honduras,1992,1521.95,north america
hnd,honduras,1993,1681.08,north america
hnd,honduras,1994,2108.27,north america
hnd,honduras,1995,2555.03,north america
hnd,honduras,1996,3054.16,north america
hnd,honduras,1997,3635.98,north america
hnd,honduras,1998,3950.84,north america
hnd,honduras,1999,4293.83,north america
hnd,honduras,2000,4579.69,north america
hnd,honduras,2001,4578.95,north america
hnd,honduras,2002,4627.02,north america
hnd,honduras,2003,4714.87,north america
hnd,honduras,2004,4885.34,north america
hnd,honduras,2005,5056.68,north america
hnd,honduras,2006,5263.15,north america
hnd,honduras,2007,5461.9,north america
hnd,honduras,2008,5566.71,north america
hnd,honduras,2009,5313.76,north america
hnd,honduras,2010,5396.07,north america
hnd,honduras,2011,5488.43,north america
hnd,honduras,2012,5600.61,north america
hnd,honduras,2013,5644.13,north america
hnd,honduras,2014,5705.16,north america
hnd,honduras,2015,5812.53,north america
hnd,honduras,2016,5926.49,north america
hnd,honduras,2017,6099.61,north america
hnd,honduras,2018,6219.28,north america
hnd,honduras,2019,6264.02,north america
hnd,honduras,2020,5603.26,north america
hnd,honduras,2021,6202.98,north america
hnd,honduras,2022,6352.59,north america
hnd,honduras,2023,6467.88,north america
hnd,honduras,2024,6585.86,north america
hkg,hong kong,1990,31598.76,asia
hkg,hong kong,1991,33124.69,asia
hkg,hong kong,1992,34895.76,asia
hkg,hong kong,1993,36428.53,asia
hkg,hong kong,1994,37767.19,asia
hkg,hong kong,1995,37905.65,asia
hkg,hong kong,1996,37804.07,asia
hkg,hong kong,1997,39402.59,asia
hkg,hong kong,1998,36776.38,asia
hkg,hong kong,1999,37339.93,asia
hkg,hong kong,2000,39848.59,asia
hkg,hong kong,2001,39777.86,asia
hkg,hong kong,2002,40258.17,asia
hkg,hong kong,2003,41570.58,asia
hkg,hong kong,2004,44836.21,asia
hkg,hong kong,2005,47938.9,asia
hkg,hong kong,2006,50981.79,asia
hkg,hong kong,2007,53813.08,asia
hkg,hong kong,2008,54630.38,asia
hkg,hong kong,2009,53172.3,asia
hkg,hong kong,2010,56355.41,asia
hkg,hong kong,2011,58672.83,asia
hkg,hong kong,2012,59015.33,asia
hkg,hong kong,2013,60601.61,asia
hkg,hong kong,2014,61839.81,asia
hkg,hong kong,2015,62779.75,asia
hkg,hong kong,2016,63749.41,asia
hkg,hong kong,2017,65662.84,asia
hkg,hong kong,2018,66993.97,asia
hkg,hong kong,2019,65388.33,asia
hkg,hong kong,2020,61328.53,asia
hkg,hong kong,2021,65884.94,asia
hkg,hong kong,2022,64036.64,asia
hkg,hong kong,2023,64434.56,asia
hkg,hong kong,2024,66153.98,asia
hun,hungary,1990,21297.0,europe
hun,hungary,1991,18765.42,europe
hun,hungary,1992,18197.53,europe
hun,hungary,1993,18113.34,europe
hun,hungary,1994,18672.71,europe
hun,hungary,1995,18977.24,europe
hun,hungary,1996,19029.11,europe
hun,hungary,1997,19635.29,europe
hun,hungary,1998,20438.38,europe
hun,hungary,1999,21128.89,europe
hun,hungary,2000,22117.92,europe
hun,hungary,2001,23069.21,europe
hun,hungary,2002,24229.29,europe
hun,hungary,2003,25255.87,europe
hun,hungary,2004,26568.12,europe
hun,hungary,2005,27765.79,europe
hun,hungary,2006,28903.05,europe
hun,hungary,2007,29044.07,europe
hun,hungary,2008,29384.01,europe
hun,hungary,2009,27445.96,europe
hun,hungary,2010,27801.83,europe
hun,hungary,2011,28415.12,europe
hun,hungary,2012,28179.66,europe
hun,hungary,2013,28891.02,europe
hun,hungary,2014,30264.95,europe
hun,hungary,2015,31485.57,europe
hun,hungary,2016,32378.97,europe
hun,hungary,2017,33828.71,europe
hun,hungary,2018,35798.04,europe
hun,hungary,2019,37662.68,europe
hun,hungary,2020,36119.52,europe
hun,hungary,2021,38887.19,europe
hun,hungary,2022,40610.97,europe
hun,hungary,2023,40333.25,europe
hun,hungary,2024,40686.93,europe
isl,iceland,1990,42336.43,europe
isl,iceland,1991,41754.98,europe
isl,iceland,1992,39842.38,europe
isl,iceland,1993,39957.32,europe
isl,iceland,1994,41042.01,europe
isl,iceland,1995,40867.56,europe
isl,iceland,1996,42475.69,europe
isl,iceland,1997,43873.67,europe
isl,iceland,1998,46449.34,europe
isl,iceland,1999,47679.87,europe
isl,iceland,2000,49338.47,europe
isl,iceland,2001,50556.99,europe
isl,iceland,2002,50379.46,europe
isl,iceland,2003,51173.2,europe
isl,iceland,2004,54592.53,europe
isl,iceland,2005,57512.42,europe
isl,iceland,2006,59364.29,europe
isl,iceland,2007,62940.75,europe
isl,iceland,2008,62831.17,europe
isl,iceland,2009,57406.47,europe
isl,iceland,2010,56211.84,europe
isl,iceland,2011,56813.74,europe
isl,iceland,2012,57173.04,europe
isl,iceland,2013,58671.93,europe
isl,iceland,2014,59133.27,europe
isl,iceland,2015,60725.73,europe
isl,iceland,2016,63612.56,europe
isl,iceland,2017,64303.38,europe
isl,iceland,2018,65521.93,europe
isl,iceland,2019,64826.43,europe
isl,iceland,2020,59543.81,europe
isl,iceland,2021,61610.21,europe
isl,iceland,2022,65380.32,europe
isl,iceland,2023,68118.4,europe
isl,iceland,2024,67310.05,europe
ind,india,1990,2203.15,asia
ind,india,1991,2178.69,asia
ind,india,1992,2249.7,asia
ind,india,1993,2307.61,asia
ind,india,1994,2411.46,asia
ind,india,1995,2542.42,asia
ind,india,1996,2680.28,asia
ind,india,1997,2734.52,asia
ind,india,1998,2847.96,asia
ind,india,1999,3041.48,asia
ind,india,2000,3099.5,asia
ind,india,2001,3188.81,asia
ind,india,2002,3250.7,asia
ind,india,2003,3445.93,asia
ind,india,2004,3656.13,asia
ind,india,2005,3881.97,asia
ind,india,2006,4129.78,asia
ind,india,2007,4379.7,asia
ind,india,2008,4450.39,asia
ind,india,2009,4731.36,asia
ind,india,2010,5059.28,asia
ind,india,2011,5249.55,asia
ind,india,2012,5460.44,asia
ind,india,2013,5732.24,asia
ind,india,2014,6079.84,asia
ind,india,2015,6488.15,asia
ind,india,2016,6940.63,asia
ind,india,2017,7326.61,asia
ind,india,2018,7714.34,asia
ind,india,2019,7930.09,asia
ind,india,2020,7399.53,asia
ind,india,2021,8050.02,asia
ind,india,2022,8594.39,asia
ind,india,2023,9301.76,asia
ind,india,2024,9818.04,asia
idn,indonesia,1990,4873.05,asia
idn,indonesia,1991,5118.47,asia
idn,indonesia,1992,5357.38,asia
idn,indonesia,1993,5609.15,asia
idn,indonesia,1994,5931.23,asia
idn,indonesia,1995,6312.93,asia
idn,indonesia,1996,6695.41,asia
idn,indonesia,1997,6897.0,asia
idn,indonesia,1998,5897.69,asia
idn,indonesia,1999,5855.66,asia
idn,indonesia,2000,6056.38,asia
idn,indonesia,2001,6190.52,asia
idn,indonesia,2002,6381.95,asia
idn,indonesia,2003,6599.09,asia
idn,indonesia,2004,6843.55,asia
idn,indonesia,2005,7140.85,asia
idn,indonesia,2006,7434.49,asia
idn,indonesia,2007,7802.46,asia
idn,indonesia,2008,8165.06,asia
idn,indonesia,2009,8435.46,asia
idn,indonesia,2010,8848.23,asia
idn,indonesia,2011,9274.97,asia
idn,indonesia,2012,9708.61,asia
idn,indonesia,2013,10121.81,asia
idn,indonesia,2014,10504.39,asia
idn,indonesia,2015,10893.66,asia
idn,indonesia,2016,11319.66,asia
idn,indonesia,2017,11772.57,asia
idn,indonesia,2018,12262.23,asia
idn,indonesia,2019,12757.78,asia
idn,indonesia,2020,12388.55,asia
idn,indonesia,2021,12757.07,asia
idn,indonesia,2022,13334.27,asia
idn,indonesia,2023,13889.98,asia
idn,indonesia,2024,14470.44,asia
irn,iran,1990,9656.0,asia
irn,iran,1991,10592.33,asia
irn,iran,1992,10727.42,asia
irn,iran,1993,10532.0,asia
irn,iran,1994,10333.43,asia
irn,iran,1995,10465.03,asia
irn,iran,1996,11010.01,asia
irn,iran,1997,11025.72,asia
irn,iran,1998,11101.51,asia
irn,iran,1999,11163.69,asia
irn,iran,2000,11643.12,asia
irn,iran,2001,11739.01,asia
irn,iran,2002,12583.05,asia
irn,iran,2003,13519.45,asia
irn,iran,2004,13807.19,asia
irn,iran,2005,13935.77,asia
irn,iran,2006,14320.66,asia
irn,iran,2007,15237.42,asia
irn,iran,2008,15091.25,asia
irn,iran,2009,15055.15,asia
irn,iran,2010,15729.91,asia
irn,iran,2011,15947.77,asia
irn,iran,2012,15159.3,asia
irn,iran,2013,14734.74,asia
irn,iran,2014,15262.85,asia
irn,iran,2015,14841.91,asia
irn,iran,2016,15920.37,asia
irn,iran,2017,16167.97,asia
irn,iran,2018,15364.81,asia
irn,iran,2019,14841.08,asia
irn,iran,2020,15381.58,asia
irn,iran,2021,15884.43,asia
irn,iran,2022,16377.96,asia
irn,iran,2023,17044.82,asia
irn,iran,2024,17484.13,asia
irq,iraq,1990,10735.09,asia
irq,iraq,1991,3819.16,asia
irq,iraq,1992,4916.26,asia
irq,iraq,1993,6105.04,asia
irq,iraq,1994,6044.87,asia
irq,iraq,1995,5969.67,asia
irq,iraq,1996,6419.37,asia
irq,iraq,1997,7545.73,asia
irq,iraq,1998,9871.73,asia
irq,iraq,1999,11237.85,asia
irq,iraq,2000,12702.16,asia
irq,iraq,2001,12529.61,asia
irq,iraq,2002,11144.05,asia
irq,iraq,2003,6849.33,asia
irq,iraq,2004,10210.56,asia
irq,iraq,2005,10078.44,asia
irq,iraq,2006,10568.91,asia
irq,iraq,2007,10853.82,asia
irq,iraq,2008,11511.94,asia
irq,iraq,2009,11470.52,asia
irq,iraq,2010,11816.84,asia
irq,iraq,2011,12267.58,asia
irq,iraq,2012,13357.01,asia
irq,iraq,2013,13712.93,asia
irq,iraq,2014,13536.82,asia
irq,iraq,2015,13516.03,asia
irq,iraq,2016,15016.09,asia
irq,iraq,2017,14417.63,asia
irq,iraq,2018,14456.24,asia
irq,iraq,2019,14910.23,asia
irq,iraq,2020,12827.64,asia
irq,iraq,2021,12731.75,asia
irq,iraq,2022,13433.4,asia
irq,iraq,2023,13202.32,asia
irq,iraq,2024,12725.04,asia
irl,ireland,1990,29555.63,europe
irl,ireland,1991,29953.24,europe
irl,ireland,1992,30744.19,europe
irl,ireland,1993,31414.6,europe
irl,ireland,1994,33092.06,europe
irl,ireland,1995,36094.76,europe
irl,ireland,1996,38452.94,europe
irl,ireland,1997,42265.16,europe
irl,ireland,1998,45493.17,europe
irl,ireland,1999,49719.89,europe
irl,ireland,2000,53675.0,europe
irl,ireland,2001,55630.1,europe
irl,ireland,2002,57927.49,europe
irl,ireland,2003,58709.16,europe
irl,ireland,2004,61558.58,europe
irl,ireland,2005,63689.09,europe
irl,ireland,2006,65087.18,europe
irl,ireland,2007,66590.2,europe
irl,ireland,2008,62320.67,europe
irl,ireland,2009,58547.27,europe
irl,ireland,2010,59209.1,europe
irl,ireland,2011,59899.92,europe
irl,ireland,2012,59405.05,europe
irl,ireland,2013,60388.94,europe
irl,ireland,2014,65575.8,europe
irl,ireland,2015,80954.66,europe
irl,ireland,2016,80899.02,europe
irl,ireland,2017,87882.71,europe
irl,ireland,2018,93276.02,europe
irl,ireland,2019,96371.29,europe
irl,ireland,2020,101968.55,europe
irl,ireland,2021,116903.61,europe
irl,ireland,2022,123219.08,europe
irl,ireland,2023,117862.13,europe
irl,ireland,2024,119037.73,europe
isr,israel,1990,25335.27,asia
isr,israel,1991,25698.93,asia
isr,israel,1992,26752.4,asia
isr,israel,1993,27123.11,asia
isr,israel,1994,28393.0,asia
isr,israel,1995,29470.82,asia
isr,israel,1996,30386.2,asia
isr,israel,1997,30707.01,asia
isr,israel,1998,31246.86,asia
isr,israel,1999,31465.61,asia
isr,israel,2000,33275.06,asia
isr,israel,2001,32590.23,asia
isr,israel,2002,31897.58,asia
isr,israel,2003,31780.78,asia
isr,israel,2004,32675.21,asia
isr,israel,2005,33512.89,asia
isr,israel,2006,34770.03,asia
isr,israel,2007,36317.85,asia
isr,israel,2008,36827.93,asia
isr,israel,2009,36403.16,asia
isr,israel,2010,37722.41,asia
isr,israel,2011,39075.38,asia
isr,israel,2012,39299.35,asia
isr,israel,2013,40148.78,asia
isr,israel,2014,40872.58,asia
isr,israel,2015,40967.37,asia
isr,israel,2016,41963.68,asia
isr,israel,2017,42947.06,asia
isr,israel,2018,43814.3,asia
isr,israel,2019,44580.81,asia
isr,israel,2020,42915.94,asia
isr,israel,2021,46162.08,asia
isr,israel,2022,48098.19,asia
isr,israel,2023,47527.15,asia
isr,israel,2024,47338.84,asia
ita,italy,1990,42656.75,europe
ita,italy,1991,43283.02,europe
ita,italy,1992,43614.48,europe
ita,italy,1993,43216.11,europe
ita,italy,1994,44136.71,europe
ita,italy,1995,45410.14,europe
ita,italy,1996,46008.24,europe
ita,italy,1997,46869.43,europe
ita,italy,1998,47701.4,europe
ita,italy,1999,48493.66,europe
ita,italy,2000,50353.42,europe
ita,italy,2001,51332.29,europe
ita,italy,2002,51369.11,europe
ita,italy,2003,51126.26,europe
ita,italy,2004,51495.0,europe
ita,italy,2005,51585.64,europe
ita,italy,2006,52304.24,europe
ita,italy,2007,52747.19,europe
ita,italy,2008,51806.39,europe
ita,italy,2009,48774.39,europe
ita,italy,2010,49301.69,europe
ita,italy,2011,49473.02,europe
ita,italy,2012,47795.96,europe
ita,italy,2013,46833.36,europe
ita,italy,2014,46825.65,europe
ita,italy,2015,47311.82,europe
ita,italy,2016,47987.84,europe
ita,italy,2017,48849.22,europe
ita,italy,2018,49133.14,europe
ita,italy,2019,49690.63,europe
ita,italy,2020,45505.07,europe
ita,italy,2021,49825.39,europe
ita,italy,2022,52333.33,europe
ita,italy,2023,52870.32,europe
ita,italy,2024,53265.0,europe
jam,jamaica,1990,8879.65,north america
jam,jamaica,1991,9227.88,north america
jam,jamaica,1992,9315.86,north america
jam,jamaica,1993,10088.23,north america
jam,jamaica,1994,10123.23,north america
jam,jamaica,1995,10257.81,north america
jam,jamaica,1996,10147.46,north america
jam,jamaica,1997,9939.66,north america
jam,jamaica,1998,9624.93,north america
jam,jamaica,1999,9650.44,north america
jam,jamaica,2000,9667.92,north america
jam,jamaica,2001,9736.06,north america
jam,jamaica,2002,9869.71,north america
jam,jamaica,2003,10169.75,north america
jam,jamaica,2004,10244.21,north america
jam,jamaica,2005,10278.68,north america
jam,jamaica,2006,10522.24,north america
jam,jamaica,2007,10622.44,north america
jam,jamaica,2008,10490.47,north america
jam,jamaica,2009,9992.98,north america
jam,jamaica,2010,9805.9,north america
jam,jamaica,2011,9932.48,north america
jam,jamaica,2012,9829.03,north america
jam,jamaica,2013,9839.97,north america
jam,jamaica,2014,9872.16,north america
jam,jamaica,2015,9931.9,north america
jam,jamaica,2016,10179.25,north america
jam,jamaica,2017,10391.04,north america
jam,jamaica,2018,10636.09,north america
jam,jamaica,2019,10816.37,north america
jam,jamaica,2020,9891.97,north america
jam,jamaica,2021,10430.69,north america
jam,jamaica,2022,11096.64,north america
jam,jamaica,2023,11398.81,north america
jam,jamaica,2024,11340.26,north america
jpn,japan,1990,35272.42,asia
jpn,japan,1991,36372.04,asia
jpn,japan,1992,36563.62,asia
jpn,japan,1993,36277.92,asia
jpn,japan,1994,36568.71,asia
jpn,japan,1995,37442.89,asia
jpn,japan,1996,38528.79,asia
jpn,japan,1997,38814.25,asia
