code,country,year,daily_true_wage
826.0,united kingdom,1992,111.16
840.0,united states,1992,183.04
36.0,australia,1993,175.67
40.0,austria,1993,84.39
50.0,bangladesh,1993,7.34
52.0,barbados,1993,45.49
56.0,belgium,1993,147.59
84.0,belize,1993,47.2
68.0,bolivia,1993,9.03
140.0,central african republic,1993,5.27
156.0,china,1993,25.63
196.0,cyprus,1993,89.58
203.0,czech republic,1993,26.56
246.0,finland,1993,87.4
276.0,germany,1993,154.35
288.0,ghana,1993,8.86
308.0,grenada,1993,26.5
340.0,honduras,1993,12.97
352.0,iceland,1993,88.31
356.0,india,1993,7.92
380.0,italy,1993,115.5
392.0,japan,1993,37.85
400.0,jordan,1993,29.75
454.0,malawi,1993,2.89
458.0,malaysia,1993,30.96
480.0,mauritius,1993,29.07
104.0,myanmar,1993,2.34
566.0,nigeria,1993,10.31
578.0,norway,1993,98.23
604.0,peru,1993,10.37
620.0,portugal,1993,20.74
642.0,romania,1993,24.3
643.0,russia,1993,25.97
694.0,sierra leone,1993,4.22
702.0,singapore,1993,49.39
710.0,south africa,1993,16.65
410.0,south korea,1993,37.43
144.0,sri lanka,1993,5.31
740.0,suriname,1993,1.57
748.0,swaziland,1993,9.19
760.0,syria,1993,10.36
764.0,thailand,1993,20.69
788.0,tunisia,1993,21.92
800.0,uganda,1993,9.55
826.0,united kingdom,1993,95.72
840.0,united states,1993,208.29
858.0,uruguay,1993,35.62
36.0,australia,1994,124.1
40.0,austria,1994,89.98
52.0,barbados,1994,52.58
56.0,belgium,1994,153.26
84.0,belize,1994,46.6
68.0,bolivia,1994,12.36
156.0,china,1994,14.51
384.0,cote d'ivoire,1994,15.8
196.0,cyprus,1994,87.9
203.0,czech republic,1994,29.03
818.0,egypt,1994,9.23
246.0,finland,1994,89.43
276.0,germany,1994,163.09
340.0,honduras,1994,9.26
352.0,iceland,1994,93.83
356.0,india,1994,10.46
380.0,italy,1994,117.43
392.0,japan,1994,39.03
400.0,jordan,1994,24.41
450.0,madagascar,1994,4.92
454.0,malawi,1994,3.18
480.0,mauritius,1994,34.45
104.0,myanmar,1994,1.9
566.0,nigeria,1994,12.52
578.0,norway,1994,84.87
604.0,peru,1994,30.45
608.0,philippines,1994,14.98
620.0,portugal,1994,21.13
642.0,romania,1994,28.76
643.0,russia,1994,18.85
694.0,sierra leone,1994,6.2
702.0,singapore,1994,50.8
710.0,south africa,1994,16.88
410.0,south korea,1994,45.22
144.0,sri lanka,1994,8.0
670.0,st. vincent and the grenadines,1994,21.05
760.0,syria,1994,11.95
764.0,thailand,1994,27.69
788.0,tunisia,1994,18.18
826.0,united kingdom,1994,91.65
840.0,united states,1994,183.49
858.0,uruguay,1994,36.29
36.0,australia,1995,118.85
40.0,austria,1995,104.14
50.0,bangladesh,1995,8.39
52.0,barbados,1995,47.83
56.0,belgium,1995,156.03
68.0,bolivia,1995,10.47
140.0,central african republic,1995,3.57
156.0,china,1995,14.24
196.0,cyprus,1995,94.32
203.0,czech republic,1995,33.59
818.0,egypt,1995,9.45
222.0,el salvador,1995,22.47
308.0,grenada,1995,28.5
340.0,honduras,1995,10.25
348.0,hungary,1995,38.37
352.0,iceland,1995,108.36
356.0,india,1995,14.12
380.0,italy,1995,97.21
400.0,jordan,1995,23.43
442.0,luxembourg,1995,129.25
450.0,madagascar,1995,6.13
480.0,mauritius,1995,36.03
104.0,myanmar,1995,1.7
558.0,nicaragua,1995,0.79
566.0,nigeria,1995,5.4
578.0,norway,1995,87.49
608.0,philippines,1995,13.82
642.0,romania,1995,16.97
643.0,russia,1995,9.6
694.0,sierra leone,1995,1.88
702.0,singapore,1995,37.95
410.0,south korea,1995,44.19
144.0,sri lanka,1995,6.94
670.0,st. vincent and the grenadines,1995,18.73
740.0,suriname,1995,4.23
760.0,syria,1995,12.38
764.0,thailand,1995,25.5
768.0,togo,1995,14.7
826.0,united kingdom,1995,132.98
840.0,united states,1995,178.58
858.0,uruguay,1995,33.42
894.0,zambia,1995,4.58
36.0,australia,1996,132.81
40.0,austria,1996,108.85
50.0,bangladesh,1996,7.55
56.0,belgium,1996,159.51
68.0,bolivia,1996,8.63
140.0,central african republic,1996,4.11
156.0,china,1996,14.75
384.0,cote d'ivoire,1996,19.16
196.0,cyprus,1996,78.47
203.0,czech republic,1996,34.82
818.0,egypt,1996,6.14
222.0,el salvador,1996,16.25
246.0,finland,1996,104.35
348.0,hungary,1996,30.24
352.0,iceland,1996,107.25
356.0,india,1996,12.66
380.0,italy,1996,103.5
392.0,japan,1996,41.81
454.0,malawi,1996,5.5
480.0,mauritius,1996,35.44
484.0,mexico,1996,6.35
104.0,myanmar,1996,1.59
558.0,nicaragua,1996,0.63
578.0,norway,1996,89.18
604.0,peru,1996,22.23
620.0,portugal,1996,31.41
642.0,romania,1996,15.57
694.0,sierra leone,1996,0.84
702.0,singapore,1996,37.02
410.0,south korea,1996,46.82
144.0,sri lanka,1996,5.63
670.0,st. vincent and the grenadines,1996,21.76
780.0,trinidad and tobago,1996,42.26
826.0,united kingdom,1996,129.12
840.0,united states,1996,162.65
894.0,zambia,1996,13.15
40.0,austria,1997,110.68
50.0,bangladesh,1997,11.56
56.0,belgium,1997,163.86
68.0,bolivia,1997,13.28
124.0,canada,1997,122.79
140.0,central african republic,1997,4.66
148.0,chad,1997,3.63
156.0,china,1997,20.25
384.0,cote d'ivoire,1997,18.3
196.0,cyprus,1997,85.06
203.0,czech republic,1997,40.3
818.0,egypt,1997,7.57
222.0,el salvador,1997,17.28
246.0,finland,1997,119.72
340.0,honduras,1997,15.52
348.0,hungary,1997,32.31
356.0,india,1997,6.5
380.0,italy,1997,107.26
392.0,japan,1997,43.52
480.0,mauritius,1997,40.79
484.0,mexico,1997,6.95
104.0,myanmar,1997,1.33
558.0,nicaragua,1997,2.21
566.0,nigeria,1997,14.07
578.0,norway,1997,93.49
604.0,peru,1997,22.93
620.0,portugal,1997,34.08
642.0,romania,1997,10.2
702.0,singapore,1997,34.48
410.0,south korea,1997,52.57
144.0,sri lanka,1997,9.25
826.0,united kingdom,1997,133.59
840.0,united states,1997,165.44
862.0,venezuela,1997,12.83
36.0,australia,1998,167.91
40.0,austria,1998,113.16
50.0,bangladesh,1998,9.68
56.0,belgium,1998,179.68
854.0,burkina faso,1998,15.04
124.0,canada,1998,118.12
148.0,chad,1998,12.35
156.0,china,1998,22.42
203.0,czech republic,1998,43.41
818.0,egypt,1998,6.96
246.0,finland,1998,107.58
328.0,guyana,1998,21.94
348.0,hungary,1998,40.41
356.0,india,1998,6.66
380.0,italy,1998,110.63
392.0,japan,1998,43.89
454.0,malawi,1998,5.42
480.0,mauritius,1998,46.16
484.0,mexico,1998,7.8
104.0,myanmar,1998,1.06
558.0,nicaragua,1998,2.93
578.0,norway,1998,99.04
604.0,peru,1998,20.26
620.0,portugal,1998,35.51
642.0,romania,1998,12.52
702.0,singapore,1998,35.05
410.0,south korea,1998,30.51
144.0,sri lanka,1998,13.07
670.0,st. vincent and the grenadines,1998,22.14
826.0,united kingdom,1998,134.75
840.0,united states,1998,173.04
40.0,austria,1999,111.96
56.0,belgium,1999,188.97
68.0,bolivia,1999,15.75
854.0,burkina faso,1999,16.53
124.0,canada,1999,138.39
148.0,chad,1999,20.34
196.0,cyprus,1999,95.76
203.0,czech republic,1999,56.64
818.0,egypt,1999,7.02
222.0,el salvador,1999,26.75
246.0,finland,1999,113.23
328.0,guyana,1999,16.56
348.0,hungary,1999,50.39
356.0,india,1999,7.81
380.0,italy,1999,123.08
392.0,japan,1999,44.74
450.0,madagascar,1999,8.08
454.0,malawi,1999,3.02
480.0,mauritius,1999,54.16
484.0,mexico,1999,9.3
104.0,myanmar,1999,1.04
558.0,nicaragua,1999,2.6
578.0,norway,1999,114.89
604.0,peru,1999,16.12
620.0,portugal,1999,36.68
642.0,romania,1999,12.89
643.0,russia,1999,6.76
702.0,singapore,1999,34.68
410.0,south korea,1999,44.0
144.0,sri lanka,1999,12.63
659.0,st. kitts and nevis,1999,15.14
670.0,st. vincent and the grenadines,1999,22.26
780.0,trinidad and tobago,1999,51.54
826.0,united kingdom,1999,138.5
840.0,united states,1999,211.86
36.0,australia,2000,155.2
40.0,austria,2000,118.56
44.0,bahamas,2000,63.24
56.0,belgium,2000,193.61
854.0,burkina faso,2000,18.98
124.0,canada,2000,120.19
196.0,cyprus,2000,90.69
203.0,czech republic,2000,63.33
818.0,egypt,2000,17.0
222.0,el salvador,2000,24.62
246.0,finland,2000,144.98
328.0,guyana,2000,21.74
348.0,hungary,2000,38.14
356.0,india,2000,7.01
380.0,italy,2000,125.68
392.0,japan,2000,44.99
450.0,madagascar,2000,6.13
454.0,malawi,2000,4.35
480.0,mauritius,2000,44.81
484.0,mexico,2000,11.13
104.0,myanmar,2000,3.93
558.0,nicaragua,2000,2.18
578.0,norway,2000,117.2
604.0,peru,2000,18.57
620.0,portugal,2000,37.7
642.0,romania,2000,9.58
643.0,russia,2000,8.87
702.0,singapore,2000,38.54
410.0,south korea,2000,36.24
144.0,sri lanka,2000,13.28
659.0,st. kitts and nevis,2000,17.16
780.0,trinidad and tobago,2000,53.24
826.0,united kingdom,2000,151.09
840.0,united states,2000,196.67
40.0,austria,2001,101.95
56.0,belgium,2001,198.51
124.0,canada,2001,121.3
196.0,cyprus,2001,92.94
203.0,czech republic,2001,62.31
222.0,el salvador,2001,24.48
246.0,finland,2001,20.42
348.0,hungary,2001,41.8
352.0,iceland,2001,136.59
356.0,india,2001,6.81
380.0,italy,2001,0.06
454.0,malawi,2001,3.07
480.0,mauritius,2001,41.72
484.0,mexico,2001,11.95
104.0,myanmar,2001,3.76
558.0,nicaragua,2001,2.14
578.0,norway,2001,142.94
604.0,peru,2001,16.86
642.0,romania,2001,12.99
702.0,singapore,2001,37.55
410.0,south korea,2001,31.67
826.0,united kingdom,2001,167.33
840.0,united states,2001,204.2
862.0,venezuela,2001,3.98
36.0,australia,2002,120.27
40.0,austria,2002,104.79
56.0,belgium,2002,201.47
124.0,canada,2002,126.47
196.0,cyprus,2002,97.36
203.0,czech republic,2002,71.53
222.0,el salvador,2002,32.73
246.0,finland,2002,113.73
348.0,hungary,2002,48.95
352.0,iceland,2002,138.74
380.0,italy,2002,123.74
400.0,jordan,2002,27.21
442.0,luxembourg,2002,139.25
454.0,malawi,2002,4.68
480.0,mauritius,2002,44.35
484.0,mexico,2002,11.73
104.0,myanmar,2002,3.27
558.0,nicaragua,2002,2.6
586.0,pakistan,2002,9.56
604.0,peru,2002,17.42
608.0,philippines,2002,20.33
620.0,portugal,2002,37.3
642.0,romania,2002,15.44
702.0,singapore,2002,35.76
410.0,south korea,2002,35.1
670.0,st. vincent and the grenadines,2002,19.73
158.0,taiwan,2002,38.27
840.0,united states,2002,209.73
716.0,zimbabwe,2002,4.1
56.0,belgium,2003,200.67
124.0,canada,2003,119.14
196.0,cyprus,2003,105.94
203.0,czech republic,2003,64.58
208.0,denmark,2003,332.4
246.0,finland,2003,122.36
348.0,hungary,2003,54.41
352.0,iceland,2003,166.65
380.0,italy,2003,118.0
400.0,jordan,2003,30.76
480.0,mauritius,2003,43.27
484.0,mexico,2003,11.86
104.0,myanmar,2003,3.07
586.0,pakistan,2003,9.68
620.0,portugal,2003,38.93
642.0,romania,2003,14.42
702.0,singapore,2003,36.6
410.0,south korea,2003,33.46
670.0,st. vincent and the grenadines,2003,19.72
158.0,taiwan,2003,36.38
826.0,united kingdom,2003,175.0
840.0,united states,2003,215.99
36.0,australia,2004,205.22
56.0,belgium,2004,192.63
124.0,canada,2004,119.83
196.0,cyprus,2004,107.4
203.0,czech republic,2004,66.59
208.0,denmark,2004,350.02
222.0,el salvador,2004,29.58
246.0,finland,2004,129.38
348.0,hungary,2004,52.28
352.0,iceland,2004,168.08
380.0,italy,2004,128.5
480.0,mauritius,2004,46.37
484.0,mexico,2004,11.58
104.0,myanmar,2004,2.29
586.0,pakistan,2004,14.16
604.0,peru,2004,20.85
608.0,philippines,2004,17.17
620.0,portugal,2004,39.76
642.0,romania,2004,12.61
643.0,russia,2004,21.32
702.0,singapore,2004,39.83
410.0,south korea,2004,28.48
158.0,taiwan,2004,38.34
826.0,united kingdom,2004,153.61
840.0,united states,2004,217.75
124.0,canada,2005,115.11
196.0,cyprus,2005,115.75
203.0,czech republic,2005,80.98
208.0,denmark,2005,346.32
222.0,el salvador,2005,25.42
246.0,finland,2005,111.72
348.0,hungary,2005,60.05
380.0,italy,2005,138.84
480.0,mauritius,2005,61.96
484.0,mexico,2005,11.54
604.0,peru,2005,24.08
620.0,portugal,2005,44.53
642.0,romania,2005,16.28
643.0,russia,2005,27.75
702.0,singapore,2005,39.59
410.0,south korea,2005,32.09
764.0,thailand,2005,18.88
826.0,united kingdom,2005,182.68
840.0,united states,2005,211.11
36.0,australia,2006,202.88
124.0,canada,2006,123.68
152.0,chile,2006,25.67
196.0,cyprus,2006,110.96
203.0,czech republic,2006,85.64
208.0,denmark,2006,356.89
222.0,el salvador,2006,26.85
246.0,finland,2006,160.64
328.0,guyana,2006,31.15
348.0,hungary,2006,56.72
352.0,iceland,2006,177.61
380.0,italy,2006,141.43
442.0,luxembourg,2006,142.7
480.0,mauritius,2006,40.19
484.0,mexico,2006,11.88
604.0,peru,2006,28.65
608.0,philippines,2006,19.2
620.0,portugal,2006,46.2
642.0,romania,2006,20.73
702.0,singapore,2006,40.85
410.0,south korea,2006,38.26
764.0,thailand,2006,20.72
792.0,turkey,2006,30.16
826.0,united kingdom,2006,172.38
840.0,united states,2006,215.89
44.0,bahamas,2007,46.81
124.0,canada,2007,130.07
203.0,czech republic,2007,68.25
208.0,denmark,2007,361.27
222.0,el salvador,2007,17.07
246.0,finland,2007,167.28
348.0,hungary,2007,47.17
352.0,iceland,2007,159.26
380.0,italy,2007,135.13
480.0,mauritius,2007,42.19
484.0,mexico,2007,10.56
604.0,peru,2007,25.9
620.0,portugal,2007,45.26
642.0,romania,2007,22.23
643.0,russia,2007,35.56
702.0,singapore,2007,41.51
840.0,united states,2007,203.07
124.0,canada,2008,101.46
203.0,czech republic,2008,59.8
222.0,el salvador,2008,22.11
352.0,iceland,2008,179.37
380.0,italy,2008,110.74
480.0,mauritius,2008,38.37
484.0,mexico,2008,10.46
604.0,peru,2008,15.56
642.0,romania,2008,21.98
