year,country,population,world_region,gdp_per_capita,daily_true_wage,per_capita_energy_consumption
1969,falkland islands,2299,,,,
1970,falkland islands,2298,,,,
1971,falkland islands,2295,,,,
1972,falkland islands,2298,,,,
1973,falkland islands,2302,,,,
1974,falkland islands,2309,,,,
1975,falkland islands,2316,,,,
1976,falkland islands,2320,,,,
1977,falkland islands,2314,,,,
1978,falkland islands,2304,,,,
1979,falkland islands,2284,,,,
1980,falkland islands,2271,,,,22833.57
1981,falkland islands,2268,,,,22801.31
1982,falkland islands,2270,,,,22781.22
1983,falkland islands,2268,,,,22801.31
1984,falkland islands,2265,,,,22894.06
1985,falkland islands,2259,,,,28615.18
1986,falkland islands,2261,,,,22117.12
1987,falkland islands,2280,,,,21932.81
1988,falkland islands,2308,,,,37704.32
1989,falkland islands,2339,,,,53279.67
1990,falkland islands,2368,,,,26313.59
1991,falkland islands,2417,,,,25780.13
1992,falkland islands,2503,,,,24962.56
1993,falkland islands,2596,,,,24002.53
1994,falkland islands,2687,,,,23189.65
1995,falkland islands,2789,,,,44683.09
1996,falkland islands,2871,,,,26236.92
1997,falkland islands,2929,,,,46931.13
1998,falkland islands,2995,,,,25092.06
1999,falkland islands,3055,,,,24600.85
2000,falkland islands,3119,,,,36974.61
2001,falkland islands,3167,,,,40435.44
2002,falkland islands,3193,,,,44129.06
2003,falkland islands,3212,,,,47864.06
2004,falkland islands,3230,,,,51574.11
2005,falkland islands,3242,,,,51383.21
2006,falkland islands,3254,,,,59054.91
2007,falkland islands,3249,,,,59145.79
2008,falkland islands,3244,,,,59761.0
2009,falkland islands,3233,,,,59964.33
2010,falkland islands,3218,,,,56021.11
2011,falkland islands,3205,,,,54974.35
2012,falkland islands,3223,,,,56169.82
2013,falkland islands,3291,,,,55009.21
2014,falkland islands,3362,,,,53847.51
2015,falkland islands,3432,,,,54723.48
2016,falkland islands,3499,,,,55943.04
2017,falkland islands,3541,,,,52980.16
2018,falkland islands,3549,,,,42047.38
2019,falkland islands,3541,,,,43732.29
2020,falkland islands,3537,,,,45670.75
2021,falkland islands,3524,,,,44464.52
2022,falkland islands,3515,,,,45204.71
2023,falkland islands,3498,,,,114921.12
-10000,faroe islands,8,,,,
-9000,faroe islands,11,,,,
-8000,faroe islands,15,,,,
-7000,faroe islands,21,,,,
-6000,faroe islands,28,,,,
-5000,faroe islands,37,,,,
-4000,faroe islands,49,,,,
-3000,faroe islands,66,,,,
-2000,faroe islands,88,,,,
-1000,faroe islands,118,,,,
0,faroe islands,120,,,,
100,faroe islands,123,,,,
200,faroe islands,125,,,,
300,faroe islands,128,,,,
400,faroe islands,130,,,,
500,faroe islands,133,,,,
600,faroe islands,136,,,,
700,faroe islands,139,,,,
800,faroe islands,142,,,,
900,faroe islands,144,,,,
1000,faroe islands,147,,,,
1100,faroe islands,150,,,,
1200,faroe islands,153,,,,
1300,faroe islands,157,,,,
1400,faroe islands,160,,,,
1500,faroe islands,163,,,,
1600,faroe islands,166,,,,
1700,faroe islands,170,,,,
1710,faroe islands,212,,,,
1720,faroe islands,266,,,,
1730,faroe islands,332,,,,
1740,faroe islands,415,,,,
1750,faroe islands,519,,,,
1760,faroe islands,649,,,,
1770,faroe islands,812,,,,
1780,faroe islands,1015,,,,
1790,faroe islands,1269,,,,
1800,faroe islands,1586,,,,
1810,faroe islands,1982,,,,
1820,faroe islands,2478,,,,
1830,faroe islands,3098,,,,
1840,faroe islands,3872,,,,
1850,faroe islands,4840,,,,
1860,faroe islands,6051,,,,
1870,faroe islands,7563,,,,
1880,faroe islands,9454,,,,
1890,faroe islands,11818,,,,
1900,faroe islands,14773,,,,
1910,faroe islands,18466,,,,
1920,faroe islands,21104,,,,
1930,faroe islands,24119,,,,
1940,faroe islands,27565,,,,
1950,faroe islands,31690,,,,
1951,faroe islands,31929,,,,
1952,faroe islands,32038,,,,
1953,faroe islands,32065,,,,
1954,faroe islands,32094,,,,
1955,faroe islands,32137,,,,
1956,faroe islands,32349,,,,
1957,faroe islands,32750,,,,
1958,faroe islands,33195,,,,
1959,faroe islands,33677,,,,
1960,faroe islands,34150,,,,
1961,faroe islands,34580,,,,
1962,faroe islands,34988,,,,
1963,faroe islands,35413,,,,
1964,faroe islands,35866,,,,
1965,faroe islands,36372,,,,
1966,faroe islands,36840,,,,
1967,faroe islands,37226,,,,
1968,faroe islands,37586,,,,
1969,faroe islands,37929,,,,
1970,faroe islands,38294,,,,
1971,faroe islands,38723,,,,
1972,faroe islands,39199,,,,
1973,faroe islands,39659,,,,
1974,faroe islands,40134,,,,
1975,faroe islands,40591,,,,
1976,faroe islands,41045,,,,
1977,faroe islands,41487,,,,
1978,faroe islands,41989,,,,
1979,faroe islands,42544,,,,
1980,faroe islands,43092,,,,1137.1
1981,faroe islands,43653,,,,1122.49
1982,faroe islands,44193,,,,1108.77
1983,faroe islands,44696,,,,1096.29
1984,faroe islands,45168,,,,1084.84
1985,faroe islands,45599,,,,49026.09
1986,faroe islands,46028,,,,46283.72
1987,faroe islands,46486,,,,47536.94
1988,faroe islands,46981,,,,49061.46
1989,faroe islands,47536,,,,53054.97
1990,faroe islands,47525,,,,58111.69
1991,faroe islands,46839,,,,54151.16
1992,faroe islands,46043,,,,55193.53
1993,faroe islands,45160,,,,55315.52
1994,faroe islands,44195,,,,57982.61
1995,faroe islands,43863,,,,62811.18
1996,faroe islands,44203,,,,62541.39
1997,faroe islands,44568,,,,61986.81
1998,faroe islands,44920,,,,61534.54
1999,faroe islands,45242,,,,60941.17
2000,faroe islands,45687,,,,66991.57
2001,faroe islands,46262,,,,73115.35
2002,faroe islands,46852,,,,69818.11
2003,faroe islands,47448,,,,69047.7
2004,faroe islands,48041,,,,69676.7
2005,faroe islands,48386,,,,67423.7
2006,faroe islands,48456,,,,66438.36
2007,faroe islands,48498,,,,69226.16
2008,faroe islands,48528,europe,54263.33,,64121.27
2009,faroe islands,48512,europe,51533.54,,59341.21
2010,faroe islands,48191,europe,51479.19,,63168.36
2011,faroe islands,47957,europe,53440.34,,59551.44
2012,faroe islands,48113,europe,57523.32,,60721.0
2013,faroe islands,48297,europe,60948.77,,66176.43
2014,faroe islands,48515,europe,64018.09,,59955.43
2015,faroe islands,48916,europe,64008.85,,63065.28
2016,faroe islands,49554,europe,64155.03,,63143.92
2017,faroe islands,50268,europe,65460.61,,70292.41
2018,faroe islands,51062,europe,66193.34,,71303.8
2019,faroe islands,51868,europe,68134.03,,65248.84
2020,faroe islands,52615,europe,66032.91,,68202.64
2021,faroe islands,53324,europe,68426.8,,69850.24
2022,faroe islands,54039,europe,70256.72,,64506.12
2023,faroe islands,54738,europe,71807.31,,65445.97
-1000,fiji,8383,,,,
0,fiji,10479,,,,
100,fiji,11644,,,,
200,fiji,12937,,,,
300,fiji,14375,,,,
400,fiji,15972,,,,
500,fiji,17747,,,,
600,fiji,19719,,,,
700,fiji,21910,,,,
800,fiji,24344,,,,
900,fiji,27049,,,,
1000,fiji,30055,,,,
1100,fiji,33394,,,,
1200,fiji,37105,,,,
1300,fiji,41228,,,,
1400,fiji,45809,,,,
1500,fiji,50898,,,,
1600,fiji,56554,,,,
1700,fiji,62838,,,,
1710,fiji,66145,,,,
1720,fiji,69626,,,,
1730,fiji,73291,,,,
1740,fiji,77148,,,,
1750,fiji,81209,,,,
1760,fiji,85483,,,,
1770,fiji,89982,,,,
1780,fiji,94718,,,,
1790,fiji,99703,,,,
1800,fiji,130533,,,,
1801,fiji,130762,,,,
1802,fiji,130991,,,,
1803,fiji,131220,,,,
1804,fiji,131450,,,,
1805,fiji,131680,,,,
1806,fiji,131911,,,,
1807,fiji,132142,,,,
1808,fiji,132374,,,,
1809,fiji,132606,,,,
1810,fiji,132838,,,,
1811,fiji,133071,,,,
1812,fiji,133304,,,,
1813,fiji,133538,,,,
1814,fiji,133772,,,,
1815,fiji,134006,,,,
1816,fiji,134241,,,,
1817,fiji,134476,,,,
1818,fiji,134712,,,,
1819,fiji,134948,,,,
1820,fiji,135184,,,,
1821,fiji,135421,,,,
1822,fiji,135658,,,,
1823,fiji,135896,,,,
1824,fiji,136134,,,,
1825,fiji,136372,,,,
1826,fiji,136611,,,,
1827,fiji,136851,,,,
1828,fiji,137090,,,,
1829,fiji,137331,,,,
1830,fiji,137571,,,,
1831,fiji,137812,,,,
1832,fiji,138054,,,,
1833,fiji,138295,,,,
1834,fiji,138538,,,,
1835,fiji,138780,,,,
1836,fiji,139024,,,,
1837,fiji,139267,,,,
1838,fiji,139511,,,,
1839,fiji,139646,,,,
1840,fiji,139672,,,,
1841,fiji,139588,,,,
1842,fiji,139395,,,,
1843,fiji,139094,,,,
1844,fiji,138793,,,,
1845,fiji,138493,,,,
1846,fiji,138193,,,,
1847,fiji,137894,,,,
1848,fiji,137595,,,,
1849,fiji,137288,,,,
1850,fiji,136971,,,,
1851,fiji,136765,,,,
1852,fiji,136549,,,,
1853,fiji,136324,,,,
1854,fiji,136099,,,,
1855,fiji,135874,,,,
1856,fiji,135650,,,,
1857,fiji,135426,,,,
1858,fiji,135202,,,,
1859,fiji,134978,,,,
1860,fiji,134755,,,,
1861,fiji,134531,,,,
1862,fiji,134309,,,,
1863,fiji,134086,,,,
1864,fiji,133864,,,,
1865,fiji,133641,,,,
1866,fiji,133420,,,,
1867,fiji,133198,,,,
1868,fiji,132977,,,,
1869,fiji,132756,,,,
1870,fiji,132535,,,,
1871,fiji,132315,,,,
1872,fiji,132094,,,,
1873,fiji,131875,,,,
1874,fiji,131655,,,,
1875,fiji,131435,,,,
1876,fiji,131216,,,,
1877,fiji,130997,,,,
1878,fiji,130779,,,,
1879,fiji,130501,,,,
1880,fiji,130163,,,,
1881,fiji,129766,,,,
1882,fiji,129310,,,5.77,
1883,fiji,128795,,,5.75,
1884,fiji,128283,,,7.2,
1885,fiji,127772,,,7.48,
1886,fiji,127263,,,8.95,
1887,fiji,126757,,,8.07,
1888,fiji,126252,,,7.81,
1889,fiji,125849,,,10.8,
1890,fiji,125548,,,7.83,
1891,fiji,125348,,,7.94,
1892,fiji,125249,,,9.08,
1893,fiji,125251,,,9.98,
1894,fiji,125253,,,8.77,
1895,fiji,125255,,,13.68,
1896,fiji,125257,,,15.14,
1897,fiji,125258,,,13.55,
1898,fiji,125260,,,12.85,
1899,fiji,125671,,,13.5,
1900,fiji,126498,,,8.03,
1901,fiji,127750,,,8.0,
1902,fiji,129432,,,8.05,
1903,fiji,131553,,,8.07,
1904,fiji,133709,,,8.07,
1905,fiji,135900,,,8.01,
1906,fiji,138126,,,8.01,
1907,fiji,140389,,,8.01,
1908,fiji,142689,,,8.01,
1909,fiji,144909,,,8.01,
1910,fiji,147045,,,8.01,
1911,fiji,149095,,,8.01,
1912,fiji,151055,,,7.97,
1913,fiji,152924,,,,
1914,fiji,154815,,,,
1915,fiji,156729,,,,
1916,fiji,158667,,,,
1917,fiji,160629,,,,
1918,fiji,162481,,,,
1919,fiji,164751,,,,
1920,fiji,167453,,,,
1921,fiji,170603,,,,
1922,fiji,174215,,,,
1923,fiji,178305,,,,
1924,fiji,182490,,,,
1925,fiji,186774,,,,
1926,fiji,191158,,,,
1927,fiji,195645,,,,
1928,fiji,200237,,,,
1929,fiji,205111,,,,
1930,fiji,210278,,,,
1931,fiji,215750,,,,
1932,fiji,221538,,,,
1933,fiji,227656,,,,
1934,fiji,233943,,,,
1935,fiji,240404,,,,
1936,fiji,247043,,,,
1937,fiji,253865,,,,
1938,fiji,260876,,,,
1939,fiji,267113,,,,
1940,fiji,272546,,,,
1941,fiji,277142,,,,
1942,fiji,280869,,,,
1943,fiji,283692,,,,
1944,fiji,286543,,,,
1945,fiji,289423,,,,
1946,fiji,292332,,,,
1947,fiji,295271,,,,
1948,fiji,298239,,,,
1949,fiji,302566,,,,
1950,fiji,309525,,,,
1951,fiji,316137,,,,
1952,fiji,323374,,,,
1953,fiji,331225,,,10.48,
1954,fiji,339754,,,11.19,
1955,fiji,349084,,,8.47,
1956,fiji,359218,,,,
1957,fiji,369923,,,,
1958,fiji,381079,,,,
1959,fiji,392770,,,,
1960,fiji,404901,,,,
1961,fiji,417418,,,,
1962,fiji,430550,,,,
1963,fiji,444288,,,,
1964,fiji,458333,,,9.7,
1965,fiji,472583,,,,
1966,fiji,486493,,,15.19,
1967,fiji,498881,,,12.62,
1968,fiji,510008,,,5.92,
1969,fiji,520805,,,,
1970,fiji,531198,,,,
1971,fiji,541132,,,,
1972,fiji,550508,,,,
1973,fiji,559232,,,,
1974,fiji,567498,,,,
1975,fiji,575919,,,,
1976,fiji,585544,,,,
1977,fiji,597811,,,30.84,
1978,fiji,612101,,,34.79,
1979,fiji,626876,,,35.08,
1980,fiji,641985,,,,6898.8
1981,fiji,657473,,,,6878.09
1982,fiji,673422,,,,6665.3
1983,fiji,689845,,,,5396.2
1984,fiji,706722,,,28.0,5218.61
1985,fiji,723767,,,,5130.57
1986,fiji,739320,,,,6048.63
1987,fiji,750551,,,,4938.85
1988,fiji,758707,,,,4903.71
1989,fiji,766331,,,,5639.72
1990,fiji,773325,oceania,7820.72,,6010.07
1991,fiji,779666,oceania,7547.68,,5078.92
1992,fiji,785349,oceania,7950.07,,5245.83
1993,fiji,790380,oceania,8067.8,,5538.6
1994,fiji,794779,oceania,8432.3,,5637.35
1995,fiji,798750,oceania,8600.09,,6064.01
1996,fiji,803788,oceania,8956.35,,6191.28
1997,fiji,812145,oceania,8669.25,,6114.99
1998,fiji,822259,oceania,8673.88,,5864.07
1999,fiji,831835,oceania,9328.61,,6300.44
2000,fiji,840913,oceania,9070.99,,8367.79
2001,fiji,849606,oceania,9157.81,,8554.32
2002,fiji,858057,oceania,9357.75,,6991.96
2003,fiji,866297,oceania,9361.46,,7978.87
2004,fiji,874369,oceania,9766.53,,10608.36
2005,fiji,882384,oceania,9745.58,,8964.34
2006,fiji,890370,oceania,9837.09,,9767.23
2007,fiji,897843,oceania,9672.29,,8910.28
2008,fiji,903403,oceania,9711.97,,6637.7
2009,fiji,907248,oceania,9536.82,,5664.73
2010,fiji,910427,oceania,9784.3,,8167.13
2011,fiji,912991,oceania,10020.69,,6010.8
2012,fiji,914920,oceania,10140.69,,5984.58
2013,fiji,916359,oceania,10604.16,,6535.18
2014,fiji,917589,oceania,11183.31,,7192.55
2015,fiji,918585,oceania,11674.06,,8396.48
2016,fiji,919167,oceania,11951.92,,8567.06
2017,fiji,918762,oceania,12597.33,,8747.13
2018,fiji,917185,oceania,13100.1,,9598.91
2019,fiji,914906,oceania,13056.33,,9839.55
2020,fiji,914971,oceania,10812.03,,7372.44
2021,fiji,916718,oceania,10322.43,,6450.6
2022,fiji,919428,oceania,12118.32,,8510.41
2023,fiji,924150,oceania,13194.81,,10733.71
-10000,finland,421,,,,
-9000,finland,562,,,,
-8000,finland,750,,,,
-7000,finland,1000,,,,
-6000,finland,1500,,,,
-5000,finland,2000,,,,
-4000,finland,3000,,,,
-3000,finland,4000,,,,
-2000,finland,5000,,,,
-1000,finland,7000,,,,
0,finland,20000,,,,
100,finland,15000,,,,
200,finland,20000,,,,
300,finland,25000,,,,
400,finland,30000,,,,
500,finland,35000,,,,
600,finland,40000,,,,
700,finland,45000,,,,
800,finland,50000,,,,
900,finland,62000,,,,
1000,finland,74000,,,,
1100,finland,86000,,,,
1200,finland,98000,,,,
1300,finland,110000,,,,
1400,finland,100000,,,,
1500,finland,100000,,,,
1600,finland,200000,,,,
1700,finland,400119,,,,
1710,finland,437513,,,,
1720,finland,478402,,,,
1730,finland,523113,,,,
1740,finland,572002,,,,
1750,finland,625460,,,,
1760,finland,683914,,,,
1770,finland,747832,,,,
1780,finland,817722,,,,
1790,finland,894145,,,,
1800,finland,800000,,,,
1801,finland,815316,,,,
1802,finland,830926,,,,
1803,finland,846835,,,,
1804,finland,863048,,,,
1805,finland,879571,,,,
1806,finland,896411,,,,
1807,finland,913574,,,,
1808,finland,931065,,,,
1809,finland,948890,,,,
1810,finland,967405,,,,
1811,finland,985927,,,,
1812,finland,1004803,,,,
1813,finland,1024040,,,,
1814,finland,1043646,,,,
1815,finland,1063628,,,,
1816,finland,1083991,,,,
1817,finland,1104745,,,,
1818,finland,1125896,,,,
1819,finland,1146610,,,,
1820,finland,1166867,,,,
1821,finland,1186644,,,,
1822,finland,1205918,,,,
1823,finland,1224666,,,,
1824,finland,1243706,,,,
1825,finland,1263042,,,,
1826,finland,1282678,,,,
1827,finland,1302620,,,,
1828,finland,1322872,,,,
1829,finland,1340699,,,,
1830,finland,1356050,,,,
1831,finland,1368870,,,,
1832,finland,1379105,,,,
1833,finland,1386699,,,,
1834,finland,1394336,,,,
1835,finland,1402014,,,,
1836,finland,1409734,,,,
1837,finland,1417497,,,,
1838,finland,1425303,,,,
1839,finland,1435103,,,,
1840,finland,1446931,,,,
1841,finland,1460824,,,,
1842,finland,1476817,,,,
1843,finland,1494947,,,,
1844,finland,1513299,,,,
1845,finland,1531877,,,,
1846,finland,1550683,,,,
1847,finland,1569719,,,,
1848,finland,1588989,,,,
1849,finland,1606635,,,,
1850,finland,1622623,,,,
1851,finland,1636889,,,,
1852,finland,1649431,,,,
1853,finland,1660217,,,,
1854,finland,1671073,,,,
1855,finland,1682000,,,,
1856,finland,1692999,,,,
1857,finland,1704069,,,,
1858,finland,1715212,,,,
1859,finland,1724467,,,,
1860,finland,1731819,,,,
1861,finland,1737255,,,,
1862,finland,1740760,,,,
1863,finland,1742320,,,,
1864,finland,1743882,,,,
1865,finland,1745445,,,,
1866,finland,1747009,,,,
1867,finland,1748575,,,,
1868,finland,1750142,,,,
1869,finland,1756848,,,,
1870,finland,1768777,,,,
1871,finland,1786015,,,,
1872,finland,1808650,,,,
1873,finland,1836768,,,,
1874,finland,1865324,,,,
1875,finland,1894323,,,,
1876,finland,1923774,,,,
1877,finland,1953682,,,,
1878,finland,1984055,,,,
1879,finland,2014465,,,,
1880,finland,2044905,,,,
1881,finland,2075370,,,,
1882,finland,2105853,,,,
1883,finland,2136348,,,,
1884,finland,2167285,,,,
1885,finland,2198670,,,,
1886,finland,2230510,,,,
1887,finland,2262810,,,,
1888,finland,2295579,,,,
1889,finland,2327324,,,,
1890,finland,2358016,,,,
1891,finland,2387621,,,,
1892,finland,2416106,,,,
1893,finland,2443438,,,,
1894,finland,2471079,,,,
1895,finland,2499032,,,,
1896,finland,2527302,,,,
1897,finland,2555892,,,,
1898,finland,2584805,,,,
1899,finland,2613453,,,,
1900,finland,2641827,,,,
1901,finland,2669917,,,,
1902,finland,2697715,,,,
1903,finland,2725211,,,,
1904,finland,2752987,,,,
1905,finland,2781046,,,,
1906,finland,2809391,,,,
1907,finland,2838025,,,,
1908,finland,2866950,,,,
1909,finland,2894148,,,,
1910,finland,2919587,,,,
1911,finland,2943234,,,,
1912,finland,2965059,,,,
1913,finland,2985029,,,,
1914,finland,3005133,,,,
1915,finland,3025373,,,,
1916,finland,3045749,,,,
1917,finland,3066262,,,,
1918,finland,3086976,,,,
1919,finland,3109646,,,,
1920,finland,3134300,,,,
1921,finland,3160971,,,,
1922,finland,3189690,,,,
1923,finland,3220489,,,,
1924,finland,3251585,,,,
1925,finland,3282981,,,,
1926,finland,3314680,,,,
1927,finland,3346685,,,,
1928,finland,3379000,,,,
1929,finland,3409794,,,,
1930,finland,3439039,,,,
1931,finland,3466709,,,,
1932,finland,3492774,,,,
1933,finland,3517206,,,,
1934,finland,3541810,,,,
1935,finland,3566585,,,,
1936,finland,3591534,,,,
1937,finland,3616657,,,,
1938,finland,3641956,,,,
1939,finland,3668252,,,21.34,
1940,finland,3695558,,,20.68,
1941,finland,3723889,,,20.46,
1942,finland,3753257,,,23.05,
1943,finland,3783678,,,23.85,
1944,finland,3814345,,,24.81,
1945,finland,3845261,,,,
1946,finland,3876427,,,22.45,
1947,finland,3907846,,,35.29,
1948,finland,3939520,,,,
1949,finland,3972991,,,21.71,
